MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002401,"Halton Moor",E08000035,"Leeds",E08000035,2021-12-02,,56.8,55.2,60.4,62.7,72.7,79.6,86.9,86.1,88.5,89.3,93.7,93.6,94.2,1.1,44.8,47.8,52.1,57.1,68.6,74.4,82.8,82.4,85.9,88.9,91.6,93.6,92.7,21.3,27.5,38.5,57.7,66.8,76.4,66.5,,311,Urban major conurbation,60.1,35.3,13.9,41.2,28.7,8.6,20.2,12.6,46.4,15.8,804,1,16.5,21.2,1.6,44.3,30.1,11.4,35.4,7.4,15.4,6570,804,2277,817,1747.3,0,258.8,17,2021-12-01,0,10,12,18,25,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002402,"Colton, Austhorpe & Whitkirk",E08000035,"Leeds",E08000035,2021-12-02,,84.2,81.7,79.0,83.3,86.9,91.0,91.6,93.5,96.7,98.8,97.3,98.4,98.4,2.0,77.5,77.7,75.6,80.3,85.4,89.1,90.2,93.4,95.5,97.8,97.3,98.0,97.2,29.0,41.2,48.4,74.8,83.9,88.4,81.9,,98,Urban major conurbation,9.3,4.4,5.9,25,15.5,4.7,10.8,8.1,55.8,24.9,1115,2.5,3.1,5.2,0.3,4.2,6.9,2.4,11.2,0.8,0.6,5427,1115,248,39,1283.8,3,465.8,25,2021-12-01,0,12,11,16,34,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002403,"Garforth West",E08000035,"Leeds",E08000035,2021-12-02,,77.6,79.8,80.4,85.3,87.1,89.8,91.8,92.3,97.1,96.0,97.6,99.1,98.1,2.6,71.1,76.2,75.0,82.4,85.9,87.9,91.4,92.0,96.6,95.7,97.4,98.3,97.5,25.7,34.5,43.2,68.9,87.4,88.7,82.2,,206,Urban city and town,14.7,9.1,7.9,32.3,15.9,4.4,11.4,10.6,48.1,18.5,1521,3.9,2.4,4.3,0.3,12.5,11.7,3.6,12.5,1.7,1.4,5985,1521,556,125,2479.2,-11,520.9,31,2021-12-01,0,18,17,21,55,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002404,"East End Park & Richmond Hill",E08000035,"Leeds",E08000035,2021-12-02,,65.1,67.7,60.5,55.0,59.6,67.4,75.6,83.5,85.2,86.2,89.9,93.8,91.0,0.4,54.6,61.5,55.3,50.4,53.7,62.5,70.8,79.4,81.7,84.9,89.4,92.4,89.8,20.7,31.0,39.3,56.3,64.2,73.8,66.9,,361,Urban major conurbation,46.6,24.4,9.4,52.2,18.5,6.8,11.7,17.7,56.8,10.9,765,0.6,21.2,28,2.2,41.8,33.7,28.5,43.4,4.8,9.2,10808,765,2410,729,6228.3,1,107.1,12,2021-12-01,1,3,4,5,5,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002405,"Pudsey South West",E08000035,"Leeds",E08000035,2021-12-02,,70.3,71.3,78.7,84.9,85.2,88.1,90.8,92.9,94.5,94.7,96.5,97.5,98.1,2.2,63.1,64.5,74.6,80.1,81.2,86.2,89.4,92.3,94.2,93.8,96.2,96.9,98.1,24.5,34.4,48.8,67.8,80.7,89.7,89.7,,227,Urban major conurbation,19.9,10.3,8.7,33.9,21.6,7.1,14.5,9.3,49.9,18.6,1667,2.9,7.9,9.7,0.7,14.4,11.6,4.2,14.4,2.2,2.8,8703,1667,864,246,1859.1,13,628.4,55,2021-12-01,0,9,9,13,24,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002406,"Garforth East",E08000035,"Leeds",E08000035,2021-12-02,,85.0,85.4,88.8,90.9,92.7,94.9,95.6,95.3,97.8,98.0,98.3,98.4,99.3,2.5,78.8,82.4,85.2,88.0,91.5,92.7,94.9,94.9,97.0,97.7,98.0,98.0,99.3,27.8,32.0,61.6,80.8,87.3,90.5,87.6,,113,Urban city and town,6.9,4.2,7.8,25.5,17.6,4.8,12.9,8.6,48.3,20.3,1750,2.1,2,3.1,0.2,5.2,5.5,1.6,9.1,0.9,1.3,6869,1750,299,64,2703.3,-12,631.5,44,2021-12-01,0,14,17,22,42,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002407,"Farnley East",E08000035,"Leeds",E08000035,2021-12-02,,57.5,62.8,64.4,64.9,75.0,79.6,84.1,85.2,89.9,90.3,95.6,96.0,95.1,1.2,45.9,53.8,57.2,59.8,70.3,74.3,80.8,82.4,86.8,89.5,95.0,95.3,95.1,24.2,32.9,48.4,63.0,75.0,85.2,79.6,,322,Urban major conurbation,56.4,29.7,11.7,39.6,24.9,8.2,16.7,11.2,52.1,16.2,768,1.9,8.3,12.3,0.9,38,31.1,10.1,30.6,7.5,13.7,6487,768,1922,596,4954.6,-3,260.7,17,2021-12-01,0,10,10,19,29,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002408,"Pudsey South East",E08000035,"Leeds",E08000035,2021-12-02,,75.8,76.6,79.5,85.6,87.5,87.1,89.7,93.8,93.1,96.8,96.4,97.6,98.3,1.8,67.7,72.6,75.6,80.8,85.7,86.1,88.7,93.5,92.4,96.6,95.4,97.3,97.4,23.6,35.3,43.4,65.9,76.6,88.7,86.0,,315,Urban major conurbation,21,11.3,7.3,37.4,18.7,5.9,12.8,8.9,53.3,18.9,1374,2.5,4.1,6.2,0.3,12,17.9,4.9,16.3,2.2,2.2,7212,1374,823,162,2516.3,1,374.0,27,2021-12-01,0,14,14,21,40,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002409,"Farnley West & Gamble Hill",E08000035,"Leeds",E08000035,2021-12-02,,62.8,65.6,69.5,76.0,76.6,84.2,88.7,90.0,93.5,94.7,95.9,97.4,96.4,2.0,54.1,59.7,63.7,70.6,73.6,78.9,86.0,89.6,91.8,94.4,94.8,95.4,96.4,29.3,44.3,54.8,75.7,80.3,83.6,86.1,,195,Urban major conurbation,35.1,17.1,10.1,28.7,20.1,6.5,13.7,9.2,53.2,20.7,1031,2.1,5.2,8,0.5,23,14.8,5,18.7,4.3,6.4,5885,1031,998,262,1213,3,288.7,17,2021-12-01,0,11,11,21,31,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002410,"Wortley",E08000035,"Leeds",E08000035,2021-12-02,,67.7,68.6,69.9,74.5,77.7,83.6,87.8,91.7,93.4,93.6,96.5,95.7,95.0,1.6,60.3,61.1,63.8,71.6,73.1,81.6,86.1,90.3,92.5,92.7,95.9,94.9,95.0,31.2,41.5,62.4,77.3,87.0,87.6,84.8,,242,Urban major conurbation,29.2,14.3,8.2,38.4,17.9,7,10.9,9.1,55.5,19.6,1159,2.2,9,13.2,1.3,17.8,16.8,5.7,18.1,3.9,6.6,6651,1159,934,207,3148.1,-9,304.2,20,2021-12-01,0,7,8,18,18,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002411,"Holbeck",E08000035,"Leeds",E08000035,2021-12-02,,58.7,63.9,53.4,53.3,56.1,61.8,70.5,79.5,80.7,83.5,88.2,92.4,95.2,0.5,49.7,57.2,47.5,46.7,51.8,56.4,67.4,76.4,77.8,80.7,84.6,88.0,93.0,21.0,29.3,36.7,56.1,65.1,57.6,52.7,,315,Urban major conurbation,48.1,24.9,13.8,42.7,21.2,8.3,12.9,13.5,57.8,12.2,665,1.1,30.5,38.9,3.9,34,34.9,29.3,43.4,6.9,14.5,8815,665,1927,461,4104,7,211.0,19,2021-12-01,0,11,9,18,30,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002412,"New Farnley & Lower Wortley",E08000035,"Leeds",E08000035,2021-12-02,,73.7,74.8,75.7,77.7,83.0,89.0,90.0,94.5,94.0,96.6,97.2,97.1,99.3,1.6,65.9,69.1,70.3,73.3,79.6,85.7,88.3,92.9,92.1,96.0,97.2,96.6,99.3,33.8,45.5,63.5,79.6,86.7,83.9,92.7,,172,Urban major conurbation,22.3,11,9,32.8,20,6.4,13.5,8.9,55.2,18,1117,2.1,6.6,10.4,0.3,16.7,12.5,5.4,16.8,2.3,3.8,7004,1117,752,223,1422.7,13,296.3,21,2021-12-01,0,13,13,21,36,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002414,"Beeston Hill & Hunslet Moor",E08000035,"Leeds",E08000035,2021-12-02,,53.8,53.7,53.0,53.7,61.5,67.1,74.9,77.7,78.6,86.5,92.2,92.2,95.5,0.9,44.5,47.6,45.4,46.9,56.2,64.0,71.6,75.2,76.1,84.7,91.0,89.9,93.8,28.0,27.7,35.5,60.0,66.9,62.8,74.4,,334,Urban major conurbation,56.5,29.4,12,47.2,26.4,8.6,17.9,12.3,50.9,14.1,707,1.5,27.8,36.2,5,32,34.3,19.2,42.3,7.1,16.2,6817,707,1827,494,5199.5,-7,130.7,9,2021-12-01,0,9,10,17,23,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002415,"Cross Flats Park & Garnets",E08000035,"Leeds",E08000035,2021-12-02,,43.7,40.4,40.2,46.5,50.9,60.0,64.3,67.1,65.2,71.9,75.3,80.7,81.0,0.4,32.8,31.9,33.4,40.2,45.9,55.4,59.3,61.6,62.1,69.0,72.2,78.9,78.5,15.0,15.6,22.1,32.9,41.2,49.1,53.2,,244,Urban major conurbation,68.4,36.3,26.2,43.1,27.9,9.2,18.7,14.5,52.3,12.9,403,0.6,57.2,66.3,10.7,37.2,44.1,28.3,52,10.5,20.9,7558,403,2526,742,10503.1,0,52.0,4,2021-12-01,0,7,7,14,18,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002416,"Garforth South, Swillington & Little Preston",E08000035,"Leeds",E08000035,2021-12-02,,72.6,76.6,76.4,82.3,87.4,86.5,93.8,94.5,94.5,96.4,95.8,98.1,97.2,3.3,65.4,70.3,69.3,77.5,84.7,84.1,92.4,93.2,93.8,95.1,95.2,97.4,96.7,31.5,36.2,47.9,73.1,81.0,85.8,88.0,,223,Rural town and fringe,18.4,9.4,7.7,30.4,17.5,5.5,12,8.7,47.6,20,1779,2.5,2,3.1,0.1,12.3,10.3,3.6,16.7,1.6,2.4,6784,1779,624,130,440.3,-9,351.8,24,2021-12-01,0,20,17,29,60,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002417,"Kippax East, Micklefield & Allerton Bywater",E08000035,"Leeds",E08000035,2021-12-02,,79.9,80.2,79.2,86.6,90.2,91.5,93.6,93.8,95.0,96.9,98.1,98.2,97.9,1.8,69.9,75.7,74.9,82.8,89.0,89.7,92.1,93.2,94.5,96.6,98.1,97.9,97.2,33.3,35.9,62.9,81.0,90.2,93.3,86.6,,205,Urban city and town,17.8,9.7,7.6,28.2,19.2,6.1,13.1,9.6,49.8,18.9,1428,2.3,2,3.2,0.2,12.6,11.8,3.6,13.4,1.5,2.5,6671,1428,624,151,266.6,-7,400.9,27,2021-12-01,1,3,3,4,4,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002418,"Kippax West",E08000035,"Leeds",E08000035,2021-12-02,,79.8,78.0,80.9,87.2,88.1,93.7,93.4,95.5,97.0,94.3,98.5,99.3,99.4,2.3,73.1,73.2,77.7,84.6,85.0,91.7,92.2,95.0,96.6,93.0,98.5,99.3,99.1,30.5,43.0,61.2,74.5,91.0,95.5,95.0,,199,Urban city and town,16,8.3,7.6,31.9,18.5,5.4,13.1,9.7,52.2,19.9,1355,1.7,2.2,3,0.1,10.3,12,5,13.2,2.1,4.3,6903,1355,590,140,2708.4,-2,446.9,31,2021-12-01,0,7,8,14,18,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002419,"Beeston West & Cottingley",E08000035,"Leeds",E08000035,2021-12-02,,61.3,57.0,58.6,63.7,70.0,78.1,83.2,88.7,91.1,95.0,91.6,94.4,95.6,1.1,51.7,49.1,51.7,57.8,65.3,72.9,80.6,85.3,89.7,94.5,89.6,91.8,94.8,31.3,38.0,51.9,69.3,71.7,61.7,75.3,,356,Urban major conurbation,46.7,25,10.6,43.1,24.3,8.6,15.7,10.2,52.6,16.4,1067,1.7,14.8,19.7,2.2,31.3,24.6,9.6,26.9,5,9.8,8253,1067,2015,586,2822.7,10,230.0,19,2021-12-01,2,5,5,7,7,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002420,"Beeston East",E08000035,"Leeds",E08000035,2021-12-02,,56.1,54.9,56.5,58.3,67.5,73.9,77.9,85.0,88.8,90.0,93.7,95.9,95.7,0.7,46.7,47.8,50.5,52.6,64.1,69.6,75.3,84.2,87.6,89.6,92.4,94.5,94.1,33.6,37.0,50.2,69.9,75.9,67.9,75.2,,204,Urban major conurbation,30.1,14.8,12.3,35.4,23.6,7.3,16.3,11.4,51.9,15.9,1122,1.5,19.1,27.1,3.2,20.6,13.8,6.2,17.2,3.1,6.2,8548,1122,1232,391,4260.2,-10,210.7,18,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002421,"Belle Isle North",E08000035,"Leeds",E08000035,2021-12-02,,54.9,56.3,54.8,63.6,70.7,82.8,79.6,88.5,89.0,91.7,92.0,92.0,96.4,1.0,43.7,48.8,46.4,56.8,66.3,76.9,76.2,85.9,86.9,88.8,90.1,91.2,96.4,29.8,36.3,43.9,63.1,71.2,77.9,84.2,,383,Urban major conurbation,64.2,35.3,12.2,45.2,25.2,7.5,17.7,12.1,50.1,17.3,760,1.8,10.1,14.7,1.3,43.8,37.2,10.7,36,7.7,14.4,6041,760,2111,654,4356.7,7,296.4,18,2021-12-01,0,10,9,15,26,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002422,"Churwell",E08000035,"Leeds",E08000035,2021-12-02,,74.7,81.2,83.8,83.6,86.7,87.8,92.9,93.4,94.7,97.3,95.8,97.8,97.9,1.8,68.4,76.2,78.4,81.3,83.7,87.1,91.2,92.7,94.0,96.3,95.3,97.8,97.6,35.4,38.1,61.3,79.6,86.2,92.5,91.9,,136,Urban major conurbation,12.9,7,6.7,27.5,17.4,5.9,11.6,8.2,53.7,19.9,1263,2,7.4,9.7,0.7,8.7,8.7,4.2,13.8,1.4,1.3,6124,1263,434,94,2051.9,11,470.9,29,2021-12-01,1,3,3,5,5,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002423,"Belle Isle South",E08000035,"Leeds",E08000035,2021-12-02,,61.3,60.6,56.3,64.3,71.1,76.0,88.4,91.7,93.4,94.3,93.6,96.5,96.8,0.8,51.4,51.2,51.2,58.4,66.8,74.0,87.3,89.7,92.3,93.9,93.2,94.2,96.8,42.3,46.4,49.9,70.6,83.7,82.0,84.2,,268,Urban major conurbation,42.1,24.1,9.6,35.4,22.9,7.4,15.5,9.8,51.4,18.8,908,1.8,5.9,8.8,0.5,36.8,22.3,7.6,25,4.8,8.9,5720,908,1351,447,3737.8,-22,208.7,12,2021-12-01,0,7,7,13,17,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002424,"Morley North & Gildersome East",E08000035,"Leeds",E08000035,2021-12-02,,77.7,78.2,78.1,82.6,83.4,91.5,91.4,92.9,94.3,93.9,98.5,97.2,98.6,2.9,70.9,71.4,73.3,76.7,80.7,88.0,89.4,92.2,93.0,93.0,98.2,97.2,98.3,33.4,38.1,51.9,68.2,85.3,92.9,94.3,,245,Urban major conurbation,18.7,10.4,7.4,32.6,18.8,5.5,13.3,9.9,54,21,1306,1.8,4.4,6.1,0.2,12.6,15.2,4.9,15,1.7,2.1,7522,1306,794,186,1820.2,13,515.7,39,2021-12-01,0,9,8,14,24,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002425,"Drighlington & Gildersome West",E08000035,"Leeds",E08000035,2021-12-02,,74.6,74.0,81.8,86.7,88.6,92.7,94.1,94.9,96.0,96.7,97.0,98.7,99.0,1.7,66.1,68.2,75.6,82.8,85.9,91.0,93.3,93.6,94.5,96.3,96.6,98.5,98.6,37.2,37.6,58.1,71.7,86.7,91.0,92.6,,229,Urban major conurbation,19.2,10.1,7.8,29.4,18.1,5.3,12.8,8.9,50.5,20.3,1876,2.6,3.6,5,0.4,15,9.9,5.4,16.3,1.8,1.7,8342,1876,843,224,1384.6,5,505.8,42,2021-12-01,0,14,14,22,45,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002426,"Woodlesford & Oulton",E08000035,"Leeds",E08000035,2021-12-02,,73.5,73.5,80.1,85.0,88.1,90.5,92.2,95.2,96.4,96.2,97.1,99.4,99.2,2.5,66.6,68.4,73.7,82.0,84.9,88.6,90.5,94.4,94.9,95.9,97.1,98.8,99.2,25.3,33.5,45.4,75.4,85.0,88.3,90.9,,180,Urban major conurbation,15.2,9.6,7.5,29.7,18.8,5.7,13.1,8.5,51.3,20.3,1638,2.8,3.2,4.9,0.2,14,9.2,3.2,12.2,1.6,2.2,7652,1638,734,201,2121.1,-5,305.0,23,2021-12-01,0,27,21,27,,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002427,"Rothwell Inner",E08000035,"Leeds",E08000035,2021-12-02,,70.5,76.4,78.8,81.1,82.4,87.8,92.3,92.0,95.9,96.7,98.0,96.0,98.3,1.7,61.6,69.2,73.3,76.0,79.0,85.1,90.6,91.2,95.1,96.7,97.8,95.4,98.1,23.4,33.0,53.1,75.6,85.9,85.2,85.7,,242,Urban major conurbation,23.1,13.6,8.7,35.4,18.9,5.9,13,8.8,49.6,20.4,1525,3,3.6,5.5,0.3,19.2,12.8,4,17,2.6,6.5,6716,1525,934,248,3544.1,-15,239.9,16,2021-12-01,0,18,18,21,56,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002428,"Middleton Town Street",E08000035,"Leeds",E08000035,2021-12-02,,65.0,66.3,68.7,75.0,74.3,85.6,88.7,91.5,90.8,90.5,96.0,95.6,97.3,0.8,55.6,60.4,63.2,70.6,68.4,81.9,86.6,90.3,88.8,89.3,95.7,94.6,96.9,43.4,47.5,50.2,71.5,90.4,86.7,87.3,,207,Urban major conurbation,27.9,14.9,7.9,35.3,22.7,7.8,15,9.1,54.2,17.6,1103,1.6,7.7,10.7,0.9,21.9,14.7,6.8,20.2,3.5,6.8,7888,1103,1154,376,2065.9,-10,213.9,17,2021-12-01,1,4,5,6,6,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002429,"Rothwell Outer",E08000035,"Leeds",E08000035,2021-12-02,,76.7,76.8,77.6,83.8,86.4,88.6,90.9,94.3,94.1,96.9,97.6,98.9,98.2,2.7,70.0,69.1,71.2,80.2,84.3,86.9,89.1,93.8,93.5,96.4,97.4,98.4,97.2,25.2,31.0,53.0,74.6,85.1,89.6,84.2,,199,Urban major conurbation,19.3,9.4,7.6,28.5,19.2,6.3,12.8,8.9,52.8,18.9,1590,2.1,3.3,5,0.3,14.4,10.3,2.7,14.1,1.5,1.5,8285,1590,782,231,497.4,-17,373.1,31,2021-12-01,0,16,18,20,48,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002430,"Middleton Park Avenue",E08000035,"Leeds",E08000035,2021-12-02,,52.7,58.7,59.2,66.0,71.0,77.1,83.2,87.1,90.1,91.2,93.1,94.6,95.0,0.9,41.9,49.4,51.6,59.3,66.3,73.2,79.9,84.6,86.2,88.2,91.8,94.6,95.0,35.5,40.6,49.7,67.2,75.9,77.4,78.3,,390,Urban major conurbation,56.6,33.2,12.5,42.5,28.1,9.7,18.4,11.3,49.2,16.1,871,1,7.9,12,1.4,42.8,34.8,9.1,33.8,6.7,11.6,7702,871,2467,882,2864.4,2,269.7,21,2021-12-01,1,4,4,6,6,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002431,"Morley East",E08000035,"Leeds",E08000035,2021-12-02,,77.0,80.8,76.9,78.2,82.7,91.1,91.1,92.9,93.3,93.8,94.8,97.6,94.6,1.8,69.0,76.3,72.7,74.4,79.6,88.0,89.4,91.6,92.1,92.9,94.5,97.2,94.1,31.2,33.3,49.7,66.4,84.4,89.6,84.2,,234,Urban major conurbation,27.4,13.5,8.5,36.1,20.2,6.2,14,9.5,57.1,17.4,1093,1.2,5.1,7.6,0.5,17.1,17.3,10.4,19,2.5,4.4,8264,1093,1083,278,2568.2,3,490.1,41,2021-12-01,1,5,5,7,7,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002432,"Methley",E08000035,"Leeds",E08000035,2021-12-02,,78.2,81.2,81.2,86.2,88.4,94.3,93.5,96.9,94.9,95.6,97.2,98.8,98.2,2.6,70.0,74.9,75.4,82.6,86.6,92.4,92.4,96.0,94.3,95.3,96.7,98.8,98.0,36.4,37.7,57.7,77.9,87.2,87.3,85.3,,243,Rural town and fringe,18,9.7,7.9,29.8,19.8,5.7,14,9.6,51.2,19.9,1396,2.4,1.7,2.6,0.1,10.9,14,2.7,13.7,1.6,2.4,7168,1396,697,161,650.4,-8,278.2,20,2021-12-01,0,23,24,28,,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002433,"Morley Central",E08000035,"Leeds",E08000035,2021-12-02,,73.5,75.2,76.5,78.5,80.8,82.9,90.2,88.7,90.3,94.8,95.2,96.5,96.8,1.5,65.3,69.8,72.0,75.6,76.4,79.7,86.6,86.9,88.2,94.2,94.9,95.6,96.5,29.1,30.4,50.5,66.9,85.2,89.0,89.4,,317,Urban major conurbation,31.9,15.1,8.4,50.5,15.9,5.5,10.4,8.8,57,20,1177,2.6,5.9,8.8,0.5,15.5,21.9,12.9,25.1,3.6,5.5,6435,1177,943,154,4230.8,-6,233.8,15,2021-12-01,0,8,8,11,17,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002434,"Robin Hood, Lofthouse & Middleton Lane",E08000035,"Leeds",E08000035,2021-12-02,,72.4,73.9,78.9,80.2,83.8,88.5,92.6,93.0,93.5,95.2,97.6,96.0,95.9,1.7,64.8,67.1,72.8,76.5,81.8,86.4,91.4,91.3,92.9,93.4,97.3,94.2,95.5,37.9,41.8,57.3,74.9,88.6,85.2,83.6,,205,Urban major conurbation,16.2,9.2,7,34.4,24.2,7.8,16.4,9.9,56,17.2,990,0.6,5.7,7.9,0.5,10.6,16,3.7,14.6,1.5,1.6,10066,990,885,244,1703.5,11,405.1,41,2021-12-01,0,12,12,13,35,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002435,"Morley Bruntcliffe & Woodkirk",E08000035,"Leeds",E08000035,2021-12-02,,76.5,78.4,81.1,83.9,85.2,90.4,90.6,92.1,94.5,96.4,94.9,96.9,98.3,1.7,70.1,73.4,78.2,80.1,82.7,88.6,89.3,90.7,93.4,96.1,94.6,96.6,98.3,29.8,33.9,50.4,69.9,84.6,90.1,88.2,,179,Urban major conurbation,18.1,8.6,8,29.7,19.6,6.7,12.9,8.6,53.1,19,1413,2.5,4.7,6.9,0.4,12.9,10.3,5.8,14.7,1.5,2.1,7558,1413,621,165,933.1,1,352.8,27,2021-12-01,0,10,10,18,24,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002436,"Tingley East & East Ardsley",E08000035,"Leeds",E08000035,2021-12-02,,76.9,73.5,75.4,82.7,84.4,86.8,91.2,96.1,94.0,93.3,97.6,96.3,96.3,2.4,67.2,67.1,69.5,77.8,82.0,84.6,89.8,95.0,93.8,91.8,96.6,96.3,96.3,25.0,30.7,47.2,55.4,70.6,84.8,89.7,,268,Urban major conurbation,26.5,15.1,9,32.2,20.2,6.4,13.8,10.4,51.9,20.7,1154,1.8,3.4,5.4,0.3,19.1,17.9,5.1,18,2.1,1.9,6596,1154,995,251,1097.2,7,411.5,27,2021-12-01,0,15,13,22,44,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002437,"Tingley West & West Ardsley",E08000035,"Leeds",E08000035,2021-12-02,,82.7,75.6,80.1,88.2,90.2,93.7,93.5,95.2,95.9,97.2,96.9,99.5,96.3,3.3,77.2,71.2,76.0,84.2,88.1,92.1,92.5,95.2,95.5,96.9,96.3,99.5,96.3,29.7,37.5,51.2,69.6,82.5,88.5,88.9,,84,Urban major conurbation,8.7,4.3,6.5,24.5,18.1,5.5,12.6,9.8,53.8,24.9,1107,1.7,4.9,6.1,0.5,5.7,6,1.8,9.8,1,0.2,6048,1107,265,62,1158.8,-13,433.8,26,2021-12-01,0,15,14,25,46,2021-12-01,-1,-0.1,29142,2021-12-01,8.8,1.2
E02002438,"Ferry Fryston",E08000036,"Wakefield",E08000036,2021-12-02,,70.0,68.9,69.5,75.1,78.9,88.9,88.8,91.1,91.3,95.1,94.7,95.6,94.0,1.2,59.4,61.4,63.1,68.5,74.8,84.7,86.0,89.9,90.1,93.7,94.4,94.4,93.0,21.9,29.3,39.1,70.1,77.5,77.3,79.8,,414,Urban city and town,47,25.5,11.1,35.7,24.6,7.9,16.7,9.8,50.1,18.4,1354,1.7,1.5,2.7,0.3,32.6,23.9,6.8,28.7,4.3,6.9,8684,1354,2121,634,1757.1,-23,332.4,29,2021-12-01,0,21,19,26,,2021-12-01,-1,-0.3,12581,2021-12-01,10.3,3.5
E02002439,"Castleford Town",E08000036,"Wakefield",E08000036,2021-12-02,,74.0,72.5,74.3,75.4,80.3,84.7,85.2,92.0,93.1,92.5,96.8,96.9,95.0,1.8,63.5,63.9,69.0,70.4,75.9,81.4,82.9,90.7,91.2,91.3,96.1,95.9,94.2,19.2,24.7,35.5,68.2,83.9,82.7,81.7,,330,Urban city and town,36.9,16.4,8.8,40.1,17.1,6,11.1,9.2,56.4,20.9,1467,2.5,2.5,4.8,0.9,19.9,17.6,5.4,21.7,4.2,5.3,8452,1467,1303,257,2746.3,6,528.1,45,2021-12-01,0,21,17,29,,2021-12-01,-1,-0.3,12581,2021-12-01,10.3,3.5
