MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002415,"Cross Flats Park & Garnets",E08000035,"Leeds",E08000035,2021-09-23,2.1,40.0,36.1,37.5,42.7,50.1,57.9,62.6,64.8,63.0,72.1,75.5,77.8,76.8,,,25.4,29.3,35.2,43.1,50.8,56.5,59.3,58.5,70.1,71.3,63.0,73.2,,244,Urban major conurbation,68.4,36.3,26.2,43.1,27.9,9.2,18.7,14.5,52.3,12.9,403,0.6,57.2,66.3,10.7,37.2,44.1,28.3,52,10.5,20.9,7558,403,2526,742,10503.1,-4,129.9,10,2021-09-20,0,10,12,21,27,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002416,"Garforth South, Swillington & Little Preston",E08000035,"Leeds",E08000035,2021-09-23,7.1,72.9,77.0,77.2,82.3,87.1,85.8,93.1,93.8,95.5,96.3,96.2,97.8,97.1,,,69.4,70.3,76.8,83.0,83.4,92.1,92.1,94.3,95.8,95.5,97.1,96.3,,223,Rural town and fringe,18.4,9.4,7.7,30.4,17.5,5.5,12,8.7,47.6,20,1779,2.5,2,3.1,0.1,12.3,10.3,3.6,16.7,1.6,2.4,6784,1779,624,130,440.3,-1,278.5,19,2021-09-20,0,17,15,29,52,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002417,"Kippax East, Micklefield & Allerton Bywater",E08000035,"Leeds",E08000035,2021-09-23,5.5,77.5,77.8,76.9,84.6,89.8,88.9,92.3,93.1,93.0,97.3,97.6,98.4,96.9,,,70.1,68.7,79.6,88.3,86.6,90.9,92.0,92.2,96.5,96.4,98.1,94.5,,205,Urban city and town,17.8,9.7,7.6,28.2,19.2,6.1,13.1,9.6,49.8,18.9,1428,2.3,2,3.2,0.2,12.6,11.8,3.6,13.4,1.5,2.5,6671,1428,624,151,266.6,-1,252.4,17,2021-09-20,0,8,8,19,19,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002418,"Kippax West",E08000035,"Leeds",E08000035,2021-09-23,6.7,78.1,76.6,80.7,86.4,88.2,92.5,92.1,96.2,96.4,93.5,98.0,98.6,99.7,,,67.5,72.9,82.2,85.0,89.8,91.0,95.7,95.0,92.4,98.0,98.6,99.0,,199,Urban city and town,16,8.3,7.6,31.9,18.5,5.4,13.1,9.7,52.2,19.9,1355,1.7,2.2,3,0.1,10.3,12,5,13.2,2.1,4.3,6903,1355,590,140,2708.4,-8,288.3,20,2021-09-20,1,4,4,7,7,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002419,"Beeston West & Cottingley",E08000035,"Leeds",E08000035,2021-09-23,4.4,58.8,55.0,55.1,62.1,70.2,76.8,82.8,87.6,89.9,95.1,90.9,94.0,94.1,,,43.1,47.4,54.5,63.8,70.2,79.6,84.6,87.9,93.1,88.6,74.3,88.1,,356,Urban major conurbation,46.7,25,10.6,43.1,24.3,8.6,15.7,10.2,52.6,16.4,1067,1.7,14.8,19.7,2.2,31.3,24.6,9.6,26.9,5,9.8,8253,1067,2015,586,2822.7,-2,326.9,27,2021-09-20,1,5,5,7,7,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002420,"Beeston East",E08000035,"Leeds",E08000035,2021-09-23,3.2,52.8,50.7,52.7,57.4,65.7,73.4,77.9,84.1,87.0,89.2,92.8,95.0,93.9,,,41.8,46.5,49.5,60.2,66.5,75.0,83.0,85.2,88.5,91.1,75.8,88.8,,204,Urban major conurbation,30.1,14.8,12.3,35.4,23.6,7.3,16.3,11.4,51.9,15.9,1122,1.5,19.1,27.1,3.2,20.6,13.8,6.2,17.2,3.1,6.2,8548,1122,1232,391,4260.2,-25,210.7,18,2021-09-20,0,7,9,17,17,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002421,"Belle Isle North",E08000035,"Leeds",E08000035,2021-09-23,3.0,51.7,54.1,50.0,64.5,70.0,81.9,79.6,88.3,86.5,91.1,90.4,91.3,95.3,,,42.6,40.2,54.8,63.8,74.4,75.0,85.4,84.5,88.6,88.5,86.1,94.8,,383,Urban major conurbation,64.2,35.3,12.2,45.2,25.2,7.5,17.7,12.1,50.1,17.3,760,1.8,10.1,14.7,1.3,43.8,37.2,10.7,36,7.7,14.4,6041,760,2111,654,4356.7,-2,329.4,20,2021-09-20,0,11,10,15,30,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002422,"Churwell",E08000035,"Leeds",E08000035,2021-09-23,6.1,75.8,77.8,82.7,82.7,84.6,86.5,93.7,94.0,94.2,96.6,96.4,98.1,97.8,,,69.5,74.9,77.4,81.0,83.9,91.3,91.1,93.5,94.1,95.9,97.0,97.5,,136,Urban major conurbation,12.9,7,6.7,27.5,17.4,5.9,11.6,8.2,53.7,19.9,1263,2,7.4,9.7,0.7,8.7,8.7,4.2,13.8,1.4,1.3,6124,1263,434,94,2051.9,14,454.7,28,2021-09-20,2,3,3,5,5,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002423,"Belle Isle South",E08000035,"Leeds",E08000035,2021-09-23,4.5,59.9,56.5,55.2,63.1,68.5,77.8,89.1,90.8,92.3,92.9,93.1,95.9,95.9,,,42.8,46.8,55.1,63.0,74.8,87.1,88.1,91.1,92.3,92.4,93.0,94.5,,268,Urban major conurbation,42.1,24.1,9.6,35.4,22.9,7.4,15.5,9.8,51.4,18.8,908,1.8,5.9,8.8,0.5,36.8,22.3,7.6,25,4.8,8.9,5720,908,1351,447,3737.8,5,313.0,18,2021-09-20,0,7,7,13,17,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002424,"Morley North & Gildersome East",E08000035,"Leeds",E08000035,2021-09-23,7.4,76.5,75.1,75.0,82.2,82.3,91.0,91.7,92.6,93.6,93.4,98.7,96.6,98.2,,,65.8,69.2,75.8,78.3,87.0,89.3,91.5,92.4,92.3,98.2,96.6,97.9,,245,Urban major conurbation,18.7,10.4,7.4,32.6,18.8,5.5,13.3,9.9,54,21,1306,1.8,4.4,6.1,0.2,12.6,15.2,4.9,15,1.7,2.1,7522,1306,794,186,1820.2,0,290.9,22,2021-09-20,0,9,8,14,24,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002425,"Drighlington & Gildersome West",E08000035,"Leeds",E08000035,2021-09-23,6.9,71.6,70.2,80.1,86.0,87.2,91.3,94.1,94.7,94.6,97.0,96.8,98.3,98.2,,,58.3,71.9,79.4,84.6,88.7,92.7,92.8,92.8,96.1,96.0,97.5,98.0,,229,Urban major conurbation,19.2,10.1,7.8,29.4,18.1,5.3,12.8,8.9,50.5,20.3,1876,2.6,3.6,5,0.4,15,9.9,5.4,16.3,1.8,1.7,8342,1876,843,224,1384.6,25,819.0,68,2021-09-20,0,14,14,22,45,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002426,"Woodlesford & Oulton",E08000035,"Leeds",E08000035,2021-09-23,8.5,74.6,74.5,78.8,85.2,86.6,89.6,91.9,95.1,94.6,96.1,97.7,99.4,99.2,,,64.6,71.8,79.8,83.5,86.9,91.0,93.9,93.5,95.1,97.7,98.8,99.0,,180,Urban major conurbation,15.2,9.6,7.5,29.7,18.8,5.7,13.1,8.5,51.3,20.3,1638,2.8,3.2,4.9,0.2,14,9.2,3.2,12.2,1.6,2.2,7652,1638,734,201,2121.1,16,424.3,32,2021-09-20,0,27,21,27,,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002427,"Rothwell Inner",E08000035,"Leeds",E08000035,2021-09-23,6.5,68.9,74.5,77.9,78.9,81.6,87.9,92.0,91.3,95.4,97.2,97.5,96.8,97.8,,,64.0,69.5,73.7,78.3,85.8,90.3,90.6,94.5,97.2,97.3,96.5,97.2,,242,Urban major conurbation,23.1,13.6,8.7,35.4,18.9,5.9,13,8.8,49.6,20.4,1525,3,3.6,5.5,0.3,19.2,12.8,4,17,2.6,6.5,6716,1525,934,248,3544.1,-3,269.9,18,2021-09-20,0,18,20,31,56,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002428,"Middleton Town Street",E08000035,"Leeds",E08000035,2021-09-23,4.0,62.5,64.4,66.8,72.6,74.0,85.7,86.8,90.4,91.1,90.4,94.8,95.5,96.4,,,53.4,58.9,67.5,67.2,81.2,83.7,89.4,88.8,89.5,94.5,91.5,94.8,,207,Urban major conurbation,27.9,14.9,7.9,35.3,22.7,7.8,15,9.1,54.2,17.6,1103,1.6,7.7,10.7,0.9,21.9,14.7,6.8,20.2,3.5,6.8,7888,1103,1154,376,2065.9,-8,276.8,22,2021-09-20,2,4,5,6,6,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002429,"Rothwell Outer",E08000035,"Leeds",E08000035,2021-09-23,6.3,74.7,73.7,75.9,83.6,85.2,89.3,90.5,94.1,94.1,96.8,96.9,98.6,98.2,,,61.6,68.0,78.8,82.1,87.5,87.8,93.8,93.5,96.3,96.0,98.4,97.0,,199,Urban major conurbation,19.3,9.4,7.6,28.5,19.2,6.3,12.8,8.9,52.8,18.9,1590,2.1,3.3,5,0.3,14.4,10.3,2.7,14.1,1.5,1.5,8285,1590,782,231,497.4,-3,337.0,28,2021-09-20,0,16,21,30,48,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002430,"Middleton Park Avenue",E08000035,"Leeds",E08000035,2021-09-23,2.9,51.0,55.4,57.7,64.4,70.6,76.8,83.1,86.6,89.1,89.8,92.1,94.2,95.4,,,41.6,47.7,56.6,64.3,70.8,78.3,83.2,85.2,87.2,90.9,92.3,92.6,,390,Urban major conurbation,56.6,33.2,12.5,42.5,28.1,9.7,18.4,11.3,49.2,16.1,871,1,7.9,12,1.4,42.8,34.8,9.1,33.8,6.7,11.6,7702,871,2467,882,2864.4,-8,334.0,26,2021-09-20,0,8,9,13,22,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002431,"Morley East",E08000035,"Leeds",E08000035,2021-09-23,5.7,76.1,76.4,75.6,76.5,83.3,89.3,91.3,92.0,92.5,93.2,95.0,97.5,93.6,,,68.6,69.1,71.3,78.8,85.5,89.2,90.0,91.6,91.2,94.7,96.4,93.1,,234,Urban major conurbation,27.4,13.5,8.5,36.1,20.2,6.2,14,9.5,57.1,17.4,1093,1.2,5.1,7.6,0.5,17.1,17.3,10.4,19,2.5,4.4,8264,1093,1083,278,2568.2,-5,322.7,27,2021-09-20,2,5,5,7,7,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002432,"Methley",E08000035,"Leeds",E08000035,2021-09-23,9.3,76.0,78.1,80.5,86.1,87.6,94.7,93.1,96.2,94.2,96.2,96.8,98.2,97.9,,,65.7,71.6,80.6,83.6,92.3,91.8,94.8,92.8,95.6,96.2,97.6,96.9,,243,Rural town and fringe,18,9.7,7.9,29.8,19.8,5.7,14,9.6,51.2,19.9,1396,2.4,1.7,2.6,0.1,10.9,14,2.7,13.7,1.6,2.4,7168,1396,697,161,650.4,0,333.8,24,2021-09-20,0,23,24,43,,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002433,"Morley Central",E08000035,"Leeds",E08000035,2021-09-23,5.3,72.5,72.3,74.9,75.5,79.0,83.5,88.1,88.5,90.5,95.1,94.6,94.6,96.1,,,62.2,68.5,68.7,72.4,79.9,83.4,86.7,88.4,93.8,93.8,92.8,95.4,,317,Urban major conurbation,31.9,15.1,8.4,50.5,15.9,5.5,10.4,8.8,57,20,1177,2.6,5.9,8.8,0.5,15.5,21.9,12.9,25.1,3.6,5.5,6435,1177,943,154,4230.8,-8,187.0,12,2021-09-20,0,8,8,11,17,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002434,"Robin Hood, Lofthouse & Middleton Lane",E08000035,"Leeds",E08000035,2021-09-23,6.1,70.2,70.9,76.9,79.6,83.7,88.0,92.1,92.0,93.6,94.9,97.0,93.3,95.8,,,60.7,69.4,75.0,80.6,85.5,90.0,90.5,92.9,93.7,95.5,92.3,95.5,,205,Urban major conurbation,16.2,9.2,7,34.4,24.2,7.8,16.4,9.9,56,17.2,990,0.6,5.7,7.9,0.5,10.6,16,3.7,14.6,1.5,1.6,10066,990,885,244,1703.5,9,326.1,33,2021-09-20,0,12,13,13,35,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002435,"Morley Bruntcliffe & Woodkirk",E08000035,"Leeds",E08000035,2021-09-23,6.5,75.1,75.4,79.8,82.4,85.8,91.5,89.8,92.2,93.9,96.6,93.8,96.3,98.3,,,66.5,73.9,77.0,83.0,88.1,88.2,90.4,93.3,95.0,93.5,96.0,97.4,,179,Urban major conurbation,18.1,8.6,8,29.7,19.6,6.7,12.9,8.6,53.1,19,1413,2.5,4.7,6.9,0.4,12.9,10.3,5.8,14.7,1.5,2.1,7558,1413,621,165,933.1,-3,222.2,17,2021-09-20,0,10,10,18,24,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002436,"Tingley East & East Ardsley",E08000035,"Leeds",E08000035,2021-09-23,6.8,73.9,73.1,72.8,81.9,84.7,85.8,91.2,96.0,92.7,93.9,96.6,97.3,96.2,,,61.4,64.2,74.1,82.2,82.8,89.4,94.5,92.5,91.8,96.3,96.9,96.2,,268,Urban major conurbation,26.5,15.1,9,32.2,20.2,6.4,13.8,10.4,51.9,20.7,1154,1.8,3.4,5.4,0.3,19.1,17.9,5.1,18,2.1,1.9,6596,1154,995,251,1097.2,-2,259.1,17,2021-09-20,0,18,16,22,54,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002437,"Tingley West & West Ardsley",E08000035,"Leeds",E08000035,2021-09-23,9.0,81.4,74.6,80.7,86.0,91.5,93.4,92.8,95.0,95.7,96.9,97.1,99.5,96.5,,,66.1,74.3,80.1,88.6,91.3,91.6,94.5,95.1,96.4,96.6,99.0,96.5,,84,Urban major conurbation,8.7,4.3,6.5,24.5,18.1,5.5,12.6,9.8,53.8,24.9,1107,1.7,4.9,6.1,0.5,5.7,6,1.8,9.8,1,0.2,6048,1107,265,62,1158.8,13,433.8,26,2021-09-20,0,17,15,25,48,2021-09-19,31172,3468.8,7.5,2021-09-24,5609,991.7
E02002438,"Ferry Fryston",E08000036,"Wakefield",E08000036,2021-09-23,5.7,66.7,67.8,68.5,74.4,77.6,89.4,87.4,91.4,92.2,93.5,94.8,95.5,93.1,,,54.2,59.3,65.9,71.9,83.8,83.9,89.4,90.0,92.8,94.5,94.3,91.8,,414,Urban city and town,47,25.5,11.1,35.7,24.6,7.9,16.7,9.8,50.1,18.4,1354,1.7,1.5,2.7,0.3,32.6,23.9,6.8,28.7,4.3,6.9,8684,1354,2121,634,1757.1,14,469.9,41,2021-09-20,0,21,21,44,,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002439,"Castleford Town",E08000036,"Wakefield",E08000036,2021-09-23,7.3,71.5,69.3,72.7,73.4,80.1,83.8,84.6,91.6,92.6,92.7,96.1,96.1,93.9,,,56.3,64.3,67.5,74.7,79.9,82.3,89.2,90.1,91.2,95.4,95.0,93.7,,330,Urban city and town,36.9,16.4,8.8,40.1,17.1,6,11.1,9.2,56.4,20.9,1467,2.5,2.5,4.8,0.9,19.9,17.6,5.4,21.7,4.2,5.3,8452,1467,1303,257,2746.3,-14,305.1,26,2021-09-20,0,21,20,29,,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002440,"Airedale",E08000036,"Wakefield",E08000036,2021-09-23,6.8,71.7,70.3,72.1,76.5,78.7,85.7,90.2,91.4,94.2,93.1,95.6,98.9,96.1,,,57.6,60.6,67.7,74.1,81.1,86.9,89.9,92.9,92.4,95.3,98.2,94.4,,318,Urban city and town,37.1,19,9.7,31.6,21,5.8,15.3,9.2,50.9,20,1508,2.1,1.8,3.1,0.2,27.6,16.9,3.9,21.7,3.7,6.3,7973,1508,1500,444,2954.4,-6,340.3,27,2021-09-20,0,17,17,30,54,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002441,"Castleford West",E08000036,"Wakefield",E08000036,2021-09-23,7.0,68.2,68.6,73.2,76.7,80.9,86.3,90.6,90.1,92.0,95.6,95.1,96.8,95.5,,,55.3,63.0,70.3,75.9,82.6,88.7,88.1,90.4,94.1,94.0,95.5,93.3,,424,Urban city and town,34.8,18.1,8.8,35.2,19.3,6.6,12.7,9.5,53.8,18.5,1629,2.4,2.9,4.3,0.6,20.2,21.2,5.2,23,3.7,5.9,9347,1629,1625,328,3416.9,-8,318.9,30,2021-09-20,0,22,20,27,,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002442,"Glasshoughton",E08000036,"Wakefield",E08000036,2021-09-23,7.7,79.8,76.3,72.5,78.6,85.3,86.2,91.1,93.1,95.4,96.3,96.7,97.3,96.6,,,62.2,64.2,72.6,81.4,83.7,89.3,90.2,93.7,94.7,96.7,96.2,96.2,,126,Urban city and town,18.2,8.8,7.9,26.9,16.6,5.9,10.7,8.7,57.5,23.4,1256,1.9,2.3,4,0.5,14.6,8.6,2.7,14.1,1.9,2.8,7303,1256,619,171,1892.4,-2,229.3,17,2021-09-20,0,17,16,24,49,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002443,"Outwood East",E08000036,"Wakefield",E08000036,2021-09-23,7.8,81.2,76.5,80.3,86.8,86.8,90.2,92.9,91.7,94.3,94.4,96.5,96.4,97.3,,,67.7,70.0,80.8,81.2,86.8,91.0,90.6,92.4,93.3,96.1,96.4,95.6,,109,Urban major conurbation,12.2,6.4,6.7,25.8,18.2,5.6,12.6,9.3,56.3,22.9,1020,1.6,4.1,5.6,0.3,5.9,8.5,3.1,11.2,1.2,1.9,6289,1020,409,69,1707.3,0,415.8,26,2021-09-20,1,4,4,7,7,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002444,"Stanley, Moorhouse & Bottomboat",E08000036,"Wakefield",E08000036,2021-09-23,6.1,79.1,75.7,79.3,81.1,83.8,91.0,92.7,92.8,94.2,94.0,97.3,97.1,95.3,,,66.0,69.9,73.9,79.1,88.2,91.2,91.3,91.5,93.3,97.3,96.7,95.3,,146,Urban major conurbation,18.7,9.5,7.3,37.2,17.8,5.8,12,7.9,55.6,21.8,1175,1.8,4.9,6.9,0.4,12,9.8,4.3,15.2,1.8,2.5,6315,1175,569,128,682.6,11,489.4,32,2021-09-20,0,7,7,15,18,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002445,"Outwood West",E08000036,"Wakefield",E08000036,2021-09-23,6.8,76.6,78.3,79.3,86.2,89.4,89.4,92.3,92.7,96.1,95.2,96.7,97.6,96.9,,,67.3,73.2,80.3,83.8,86.3,90.7,91.2,94.9,94.0,96.1,97.3,96.5,,257,Urban major conurbation,18.1,9.8,8.1,31.4,18.1,5.4,12.7,8.4,51.4,19.7,1746,3.2,3.3,4.8,0.4,11.5,12.6,3.5,15,1.7,2.5,7920,1746,709,138,2316.1,-2,247.1,20,2021-09-20,0,8,7,13,21,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002446,"Altofts",E08000036,"Wakefield",E08000036,2021-09-23,8.6,81.5,77.5,76.6,81.8,86.9,89.9,94.6,93.7,95.8,98.0,97.4,99.0,96.6,,,65.5,68.2,77.5,83.2,86.2,91.6,92.7,93.6,97.8,96.9,98.7,96.3,,180,Urban city and town,12.3,7.8,7.2,29.1,15,4,10.9,8.1,53.8,24.5,1365,3.5,1.7,2.8,0.3,9.3,10.6,1.9,12.2,1.4,1.4,5890,1365,468,86,827.5,20,509.3,30,2021-09-20,0,21,18,28,,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002447,"Knottingley",E08000036,"Wakefield",E08000036,2021-09-23,5.3,71.1,67.1,66.5,74.3,81.3,84.5,90.9,91.9,94.0,94.8,93.5,96.6,96.0,,,57.0,58.9,70.0,76.0,81.3,87.8,90.4,91.5,93.9,92.6,96.2,95.4,,252,Urban city and town,30.8,15.9,8.4,35.4,18.9,6.1,12.8,9.3,52,21,1242,2.6,2.4,3.8,0.6,21.6,16.2,5.7,22.5,3.6,5.7,6275,1242,1002,246,1162,4,319.7,20,2021-09-20,0,24,22,25,,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002448,"Ferrybridge & West Knottingley",E08000036,"Wakefield",E08000036,2021-09-23,4.9,65.8,71.4,71.8,71.7,77.0,84.8,87.5,92.2,91.6,95.6,96.7,94.5,96.6,,,59.0,61.3,66.0,71.3,82.1,84.2,90.5,89.1,93.3,95.9,93.3,96.0,,271,Urban city and town,41.3,21.3,9.3,36,20.8,7,13.7,9.8,51,20.2,1483,2.4,1.9,3.7,0.5,34.3,14.8,4.9,24.7,4.7,6.4,8061,1483,1640,506,1061.1,10,419.3,34,2021-09-20,0,17,17,19,52,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002449,"Pontefract North East",E08000036,"Wakefield",E08000036,2021-09-23,7.8,79.7,77.9,79.1,80.2,85.2,88.9,90.6,92.2,96.0,94.8,97.2,97.0,96.5,,,67.5,71.9,75.7,81.2,87.6,89.5,91.1,95.0,94.2,97.2,96.7,94.2,,172,Urban city and town,18.4,10.2,8.2,21.1,20.5,6.9,13.7,8.6,53.7,19.8,1575,2.2,2.7,4.5,0.4,16.8,9.4,2.2,13.6,1.6,1.8,9194,1575,859,290,2048.2,5,253.7,24,2021-09-20,0,9,10,14,25,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002450,"Normanton East",E08000036,"Wakefield",E08000036,2021-09-23,6.2,75.9,69.9,71.9,74.8,78.9,87.9,92.0,91.9,91.5,94.1,93.8,95.3,99.0,,,59.1,61.6,67.6,72.6,83.7,89.7,90.7,90.3,92.9,92.3,94.9,97.9,,166,Urban city and town,17.4,9.5,6.8,35.6,18.9,5.9,13,8.7,55.1,21.2,1270,1.6,3.3,6.4,1.2,13.4,11.1,3.8,17.5,1.9,2.2,7339,1270,667,179,1498.4,-6,572.6,43,2021-09-20,0,25,19,33,,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002451,"Wrenthorpe & Kirkhamgate",E08000036,"Wakefield",E08000036,2021-09-23,7.1,80.0,81.3,85.9,85.9,89.4,92.0,94.9,95.6,95.8,96.0,97.3,98.0,97.1,,,71.7,78.8,80.6,86.3,90.3,92.9,94.4,93.9,95.4,96.4,97.4,96.6,,256,Urban major conurbation,13.4,8.7,7.9,27.6,16.2,5.3,10.8,8.1,50.7,22.9,1937,3.6,2.8,4.1,0.3,10.7,10.9,2.3,13.7,1.3,1.1,7732,1937,639,114,1362.9,3,256.3,20,2021-09-20,1,4,5,7,7,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002452,"Pontefract North West",E08000036,"Wakefield",E08000036,2021-09-23,6.1,71.1,73.5,72.6,76.3,75.5,83.9,86.1,90.0,93.6,91.9,96.2,97.0,97.0,,,61.4,64.2,70.7,70.8,80.8,83.3,88.2,92.1,90.1,95.2,95.8,95.5,,403,Urban city and town,39.3,19.9,8.4,38.6,17.8,6.1,11.7,9.5,55.1,19.8,1511,2,4.3,6.6,0.9,22.6,20.9,6,25.8,4.5,5.9,8594,1511,1613,324,1123.2,-11,387.5,34,2021-09-20,2,3,4,5,5,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002453,"Normanton West",E08000036,"Wakefield",E08000036,2021-09-23,5.5,64.7,58.4,60.2,70.0,74.3,80.3,87.8,89.6,90.6,93.1,94.4,95.9,96.9,,,46.2,51.9,63.3,67.6,76.5,84.8,88.0,87.3,91.7,93.2,95.6,96.4,,384,Urban city and town,36.6,19.3,9.3,40.8,19.5,6.6,12.8,9.4,54.3,19.7,1641,1.7,2.9,7.7,1.5,29,18.5,6.2,22.1,3.4,4.7,9788,1641,1829,526,959.3,28,457.0,45,2021-09-20,0,21,19,28,,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002454,"Wakefield Central",E08000036,"Wakefield",E08000036,2021-09-23,3.9,54.8,49.5,53.1,53.6,59.5,67.2,75.1,74.0,77.8,78.9,88.3,88.1,89.1,,,37.2,43.5,45.6,52.3,61.9,70.2,69.9,74.9,75.9,87.0,87.0,87.7,,374,Urban major conurbation,35.1,18.2,9.8,42.9,17.4,5.5,11.9,10.6,59.2,15.8,1114,2.3,30,42.8,8.7,16.4,26.9,16.2,36.2,4.5,9.7,8703,1114,1469,220,3812.6,-11,191.7,17,2021-09-20,3,4,5,7,7,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002455,"Pontefract South East",E08000036,"Wakefield",E08000036,2021-09-23,6.9,72.9,71.7,74.5,74.6,78.0,83.2,89.5,92.4,91.6,95.4,95.9,95.4,94.6,,,59.4,66.5,68.6,71.1,80.2,86.9,90.4,89.0,93.7,95.5,94.9,93.9,,310,Urban city and town,41.5,23.7,10,39.3,23.8,6.5,17.3,9.4,50,18.8,1069,2.3,2.3,4.3,0.5,32.1,24.1,4.7,24.9,4.3,5,6391,1069,1472,452,2476.3,-2,327.5,21,2021-09-20,0,9,10,17,22,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
E02002456,"Wakefield St John's",E08000036,"Wakefield",E08000036,2021-09-23,5.4,66.3,62.3,59.1,60.5,69.3,78.2,84.7,84.2,83.8,89.6,95.1,94.0,91.3,,,49.2,48.5,53.5,61.2,74.4,82.2,81.0,81.4,86.3,92.9,93.1,89.4,,176,Urban major conurbation,24.6,12.4,10.1,29.7,17.7,5.3,12.3,8.8,60.6,19.9,1050,1,15.5,23,3.4,17.3,13.6,8.3,22,2.9,3.5,8056,1050,853,243,4555.3,1,317.2,26,2021-09-20,1,4,3,6,6,2021-09-19,12019,3196.1,10.0,2021-09-24,2124,904.4
