MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002375,"Bramley Fall",E08000035,"Leeds",E08000035,2021-09-16,2.9,57.3,54.3,62.7,63.7,62.2,74.7,83.5,88.2,88.1,89.1,94.2,90.5,95.6,,,40.5,54.1,56.2,56.5,69.9,78.7,84.5,87.0,87.9,93.7,89.5,94.8,,232,Urban major conurbation,48.3,25.8,13.2,38.7,22.3,6.6,15.7,20.1,47.1,15.6,653,1,7.9,11.2,0.7,41.5,27.3,9.6,27.5,4.8,6.3,6271,653,1648,548,2559.6,19,531.2,34,2021-09-11,0,8,7,18,18,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002376,"Gipton North",E08000035,"Leeds",E08000035,2021-09-16,2.9,40.6,46.3,53.0,58.6,62.7,75.4,74.8,79.7,76.8,85.0,86.0,81.9,85.8,,,28.4,37.5,45.6,51.1,66.3,69.6,77.1,73.2,82.9,85.5,80.2,73.5,,300,Urban major conurbation,53.4,28.1,19.5,36.2,31,8.9,22.1,14.2,47.2,13.9,593,1.1,45.2,51.6,5.9,28.3,38.5,12.8,38.4,5.8,9.5,7788,593,2060,682,7043.5,2,354.5,28,2021-09-11,0,10,11,18,29,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002377,"Harehills North",E08000035,"Leeds",E08000035,2021-09-16,2.1,36.9,33.6,37.5,38.6,47.4,57.6,63.5,61.4,59.8,74.3,73.7,78.8,77.6,,,20.2,26.9,29.5,38.5,49.0,56.8,55.0,54.9,69.3,69.1,76.2,76.2,,402,Urban major conurbation,52.3,28.7,22,34.2,29.7,9.6,20.1,16,47.9,10.5,505,0.8,84.2,88.8,14.2,26.7,58.8,20.5,46.1,7.5,13.5,7863,505,2093,575,15457,9,264.0,21,2021-09-11,0,6,6,13,13,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002379,"Seacroft South",E08000035,"Leeds",E08000035,2021-09-16,3.4,56.7,60.7,62.5,65.3,79.1,75.9,86.9,89.6,93.5,92.9,90.3,94.9,93.7,,,46.1,49.2,55.6,68.1,71.0,81.7,86.4,91.1,91.3,88.1,92.9,79.4,,264,Urban major conurbation,61.2,33.8,15.4,39.9,29.3,8.8,20.5,12.2,47.5,15.9,613,1,8.6,11.6,0.8,40.9,34.4,9.5,31.4,7.5,15.3,5558,613,1811,644,4451.4,4,583.1,33,2021-09-11,2,4,4,5,5,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002380,"Bramley Park North",E08000035,"Leeds",E08000035,2021-09-16,4.8,68.9,71.6,71.2,80.8,83.4,85.9,87.0,89.5,93.9,94.4,94.1,97.1,97.0,,,60.1,61.9,74.6,80.3,82.7,83.3,86.6,92.5,93.5,92.8,94.7,96.3,,219,Urban major conurbation,26.4,14.2,9.2,33.8,16.4,5.5,10.9,9.5,53.9,20.8,1037,2.5,3.7,5.3,0.3,20.3,16.8,5,16.8,2.5,2.7,5161,1037,741,174,3819.3,9,622.1,32,2021-09-11,0,11,10,21,30,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002381,"Rodley & Stanningley Park",E08000035,"Leeds",E08000035,2021-09-16,3.6,70.7,70.8,75.2,79.3,79.5,85.3,91.1,93.1,94.7,93.3,94.6,96.6,94.8,,,60.5,65.9,71.9,76.0,82.1,88.4,89.9,93.1,93.3,94.6,95.2,94.8,,211,Urban major conurbation,25.8,14.1,7.5,37,17,6.1,10.9,9.5,58.2,18.1,926,1.7,4.7,7.2,0.4,19.5,18.3,6.2,18.2,2.3,2.4,6051,926,864,206,2807.4,-3,509.2,31,2021-09-11,0,16,11,23,45,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002382,"Harehills South",E08000035,"Leeds",E08000035,2021-09-16,1.1,22.5,25.9,29.1,35.4,43.5,46.0,52.7,53.8,60.6,60.8,72.6,73.5,78.6,,,14.5,18.4,25.4,33.9,38.2,44.7,49.2,55.0,52.5,71.4,73.5,75.4,,218,Urban major conurbation,61.4,32.8,20.2,36.2,35.2,12.3,23,14.2,46.5,9.5,345,0.5,63.8,71.8,10.9,34.4,44,17.5,48.5,7.2,10.6,8579,345,2257,763,18179.7,-6,147.6,13,2021-09-11,0,8,9,13,19,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002383,"Hyde Park",E08000035,"Leeds",E08000035,2021-09-16,2.9,79.2,40.6,35.2,35.1,41.9,53.2,55.7,61.2,81.4,87.2,83.6,87.1,82.1,,,29.9,26.9,25.8,36.2,44.8,52.7,58.3,76.3,87.2,81.8,87.1,82.1,,129,Urban major conurbation,24.3,9.2,32.3,30.3,5.8,2.1,3.8,71,20.7,3.7,209,0.3,22.5,27.3,2.5,27.7,44,19.5,30.1,1.6,2.8,8467,209,758,156,20716.9,4,242.0,20,2021-09-11,0,8,8,17,19,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002384,"Woodhouse & Little London",E08000035,"Leeds",E08000035,2021-09-16,1.5,43.5,25.7,35.7,39.3,46.8,57.8,71.8,72.7,77.2,81.5,83.8,88.7,84.6,,,19.0,27.7,30.8,39.3,52.3,63.7,65.6,74.3,78.2,80.6,86.3,83.3,,380,Urban major conurbation,33.6,19,14.1,52.5,16.4,6.3,10.1,38.7,40,6.8,655,0.6,47.3,54.4,4.1,36.5,43.1,29.3,46.3,3.5,8.1,13254,655,2257,641,6780.2,0,218.3,30,2021-09-11,2,4,4,7,7,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002385,"Burley",E08000035,"Leeds",E08000035,2021-09-16,3.2,70.2,61.3,50.0,42.9,47.1,55.3,67.2,75.1,84.1,85.8,89.1,93.6,93.0,,,48.0,42.1,37.8,43.6,50.5,64.8,72.6,80.8,84.5,87.6,92.3,92.2,,213,Urban major conurbation,32.5,14.4,21.2,50.9,10,3.5,6.5,36.2,48.3,7.1,479,0.4,24.5,29.5,1.9,29.9,32.8,17.3,30.6,3.4,7.7,8757,479,1178,281,6531.7,-11,133.7,12,2021-09-11,0,10,11,17,26,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002386,"Cross Gates East & Manston",E08000035,"Leeds",E08000035,2021-09-16,6.9,77.7,78.9,77.8,81.8,85.4,89.7,90.9,95.0,94.5,96.7,97.7,97.0,98.0,,,63.9,70.6,76.6,81.7,86.2,89.2,93.4,93.0,95.4,96.6,96.6,92.1,,204,Urban major conurbation,16.2,6.6,7.7,32.5,16,5.2,10.7,8,49.7,21.2,2251,3.7,2.5,5.6,0.4,7.7,7.2,3.5,10.9,1.6,1.2,8539,2251,567,102,1223.9,2,467.3,40,2021-09-11,0,10,11,19,27,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002387,"Bramley Park South",E08000035,"Leeds",E08000035,2021-09-16,5.0,62.1,67.4,65.7,71.1,74.1,80.0,84.2,87.3,88.5,92.3,97.2,94.0,93.4,,,52.8,56.3,63.3,68.8,75.9,80.3,84.4,86.1,89.8,95.8,92.7,92.4,,274,Urban major conurbation,50.7,24.4,11,49.6,21.2,6.2,15,12,53.4,18,763,1.4,4.9,7.9,0.5,33.3,27.2,7.5,28.6,4.8,5.4,5698,763,1386,415,4861.4,0,549.2,31,2021-09-11,0,10,9,21,23,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002388,"Bramley East",E08000035,"Leeds",E08000035,2021-09-16,3.8,59.0,63.3,63.8,71.0,69.1,75.9,80.7,85.0,87.4,91.8,95.5,94.4,95.8,,,51.2,53.6,64.7,64.3,71.1,77.9,83.1,83.6,89.2,93.9,93.8,94.2,,250,Urban major conurbation,41.4,23.1,10.2,33.3,22.5,7.2,15.4,9.9,55.5,15.4,919,1.8,10.8,16.1,1.1,34,20.7,7.9,22.7,4.9,7.2,7616,919,1740,559,4203.8,19,598.3,46,2021-09-11,2,3,5,6,6,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002389,"Gipton South & Killingbeck Park",E08000035,"Leeds",E08000035,2021-09-16,3.0,47.0,47.7,56.1,59.9,69.8,74.0,76.8,85.0,82.5,87.5,89.8,92.4,89.9,,,36.0,42.9,49.5,62.7,67.1,72.8,82.1,79.4,87.1,87.3,89.0,82.2,,423,Urban major conurbation,52.5,29.2,13,41.4,26.8,8.5,18.3,11.5,47.6,16.5,1022,2.1,24.9,30.4,2.2,33.4,30.5,9.6,33.7,6.9,15.1,7274,1022,2036,614,3577.8,-10,299.0,22,2021-09-11,0,10,10,16,26,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002390,"Cross Gates West & Killingbeck",E08000035,"Leeds",E08000035,2021-09-16,5.8,64.8,67.6,69.3,73.6,74.3,84.9,89.5,89.6,93.1,92.9,95.5,98.4,94.6,,,53.0,60.9,64.7,68.7,79.0,85.8,87.2,90.7,91.3,94.1,97.3,86.2,,256,Urban major conurbation,33.5,16.2,10.3,39,19.7,6.4,13.4,10,54.1,20.2,1027,1.9,7.2,10.5,0.4,18.5,19.4,6.9,18.9,3.1,4.9,6345,1027,996,218,3574.2,2,368.7,24,2021-09-11,0,6,7,12,12,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002391,"Farsley South, Stanningley & Pudsey North West",E08000035,"Leeds",E08000035,2021-09-16,6.1,70.3,77.6,81.4,82.8,83.3,88.7,91.1,91.6,95.0,93.5,95.9,94.3,96.0,,,68.9,73.7,77.5,79.3,86.2,88.3,90.4,94.4,92.4,94.9,93.0,93.8,,221,Urban major conurbation,20.9,8.5,8.5,38.9,18.6,6.4,12.2,8.4,56.9,19.8,1187,2.1,3.7,5.7,0.3,8.4,13.6,5.6,13.7,1.8,2.4,7412,1187,648,118,3428.5,6,393.0,29,2021-09-11,0,10,9,14,23,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002392,"University & Little Woodhouse",E08000035,"Leeds",E08000035,2021-09-16,3.1,45.6,24.0,30.7,31.7,36.0,44.7,55.8,58.8,69.1,71.3,85.5,78.4,84.6,,,19.0,24.4,25.9,30.1,39.8,52.1,54.0,65.1,69.1,85.5,78.4,84.6,,101,Urban major conurbation,23.4,7.5,23,45.8,5.1,1.7,3.4,67.4,25.4,3.4,243,0.2,31.5,37.9,2,29.5,31.2,34.4,40.6,1.5,2.4,11468,243,757,189,8616.1,-6,102.8,12,2021-09-11,2,4,4,5,5,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002393,"Lincoln Green & St James",E08000035,"Leeds",E08000035,2021-09-16,0.8,37.2,42.0,44.2,45.5,47.8,59.6,65.3,66.7,69.5,75.1,75.0,82.7,84.7,,,28.0,30.2,34.3,39.6,52.5,58.2,62.4,64.5,70.8,69.9,77.6,74.8,,382,Urban major conurbation,58.3,32.7,12.7,51.1,27.1,11.1,16,13,54,11.7,544,0.7,56.3,65,8.8,36.9,46,24.3,50.4,8.3,17.2,9232,544,2692,727,6660.4,-10,41.8,4,2021-09-11,1,4,4,5,5,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002394,"Burmantofts",E08000035,"Leeds",E08000035,2021-09-16,1.8,34.4,32.3,39.0,45.4,52.4,65.1,69.0,78.0,80.9,84.0,89.2,87.9,94.1,,,19.3,28.6,34.5,43.4,56.3,64.0,74.6,78.2,80.6,85.5,87.9,86.7,,292,Urban major conurbation,63.3,36,14.4,47.9,30.2,10.2,20,11.3,50.3,13.7,676,0.9,32.4,39.2,4.7,42,30.5,12.3,37.6,9.2,16.8,8321,676,2688,870,7735.4,18,345.0,29,2021-09-11,0,9,9,16,18,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002395,"New Pudsey",E08000035,"Leeds",E08000035,2021-09-16,5.3,65.2,69.4,75.3,76.8,81.2,86.1,90.3,91.8,94.4,93.7,93.1,95.6,96.0,,,56.3,66.8,68.6,75.5,82.3,86.8,89.6,93.9,92.8,92.5,95.1,94.9,,197,Urban major conurbation,18.2,10.4,9.4,31.8,21.7,7.4,14.4,10.7,50.5,17.4,1165,2.8,36.5,38.6,3.4,13.5,13.3,4,16.2,2.2,1.5,6842,1165,682,187,2348.4,13,603.1,42,2021-09-11,2,4,4,6,6,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002396,"Bramley South & Upper Armley",E08000035,"Leeds",E08000035,2021-09-16,5.8,61.6,63.3,64.4,67.2,71.8,76.9,85.4,88.6,88.7,93.4,94.5,96.0,95.8,,,50.9,54.4,60.7,65.3,73.2,82.0,87.5,87.3,91.3,93.7,94.3,95.5,,235,Urban major conurbation,33.8,15.9,9.3,36.1,17.2,6.4,10.9,10.9,56.8,17.8,1318,2.5,11,17.3,1.8,23.6,14.3,9.4,20.5,4.7,7.6,8775,1318,1354,356,4188.3,5,281.0,25,2021-09-11,0,7,10,17,18,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002397,"Pudsey North East",E08000035,"Leeds",E08000035,2021-09-16,5.1,68.2,67.3,73.3,75.9,81.5,86.2,88.3,91.2,93.7,96.6,96.6,96.0,97.9,,,55.8,65.4,69.8,78.9,82.7,85.1,89.3,93.3,96.4,94.7,94.8,97.3,,276,Urban major conurbation,28.1,14.2,9.4,33.9,19.7,6.3,13.4,10.9,51.8,19.9,1322,2,4,6.3,0.4,17.8,15.8,5.2,17.8,3.1,3.9,7494,1322,1073,254,4103.2,-1,360.0,27,2021-09-11,0,14,10,19,38,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002398,"Temple Newsam & Graveleythorpe",E08000035,"Leeds",E08000035,2021-09-16,8.5,78.7,73.7,78.1,84.1,86.8,89.2,92.8,94.4,93.5,98.0,96.1,97.8,97.3,,,61.0,68.8,79.3,81.5,84.9,89.4,92.8,92.0,97.1,95.0,96.9,94.7,,169,Urban major conurbation,16.8,6.4,8.6,30.9,15.5,4.6,10.9,9.1,49.5,21.4,1855,3.3,2.5,4.5,0.3,6.5,7.5,3,10.2,1.6,1.6,7178,1855,466,76,904.4,2,585.5,42,2021-09-11,0,12,16,21,32,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002399,"Osmondthorpe & Neville Hill",E08000035,"Leeds",E08000035,2021-09-16,3.7,55.7,56.2,55.7,65.5,69.2,80.0,83.2,88.4,89.2,92.9,92.9,89.7,91.5,,,40.4,45.7,57.2,61.7,71.9,79.9,85.0,85.1,90.7,92.5,89.7,79.1,,229,Urban major conurbation,46.9,26.2,12.1,36,24.4,7.5,16.8,10.7,52,17.2,792,1.5,12.9,15.9,1.1,38.9,20.7,6.5,21.1,5.6,8.4,6121,792,1605,578,1555,4,491.6,30,2021-09-11,2,4,4,5,5,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002400,"Armley & New Wortley",E08000035,"Leeds",E08000035,2021-09-16,2.4,49.1,48.8,51.8,57.6,61.1,68.4,76.1,82.9,86.3,84.7,90.6,87.7,91.7,,,35.3,40.2,45.7,52.8,60.4,70.9,78.9,82.8,83.1,89.6,85.7,90.2,,376,Urban major conurbation,60.7,32,11.1,43.1,21.7,8,13.6,11.9,57.4,14.1,795,1.1,19.9,29.7,3.9,41.1,33.9,15.6,38.6,7.7,13.7,8809,795,2507,725,3410.9,-1,356.5,32,2021-09-11,3,4,3,5,5,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002401,"Halton Moor",E08000035,"Leeds",E08000035,2021-09-16,3.6,52.9,51.5,58.9,62.1,71.5,80.4,87.8,85.5,87.3,90.2,94.1,92.1,93.9,,,37.7,46.5,53.7,66.0,70.6,81.8,80.2,84.8,89.3,92.4,92.1,87.8,,311,Urban major conurbation,60.1,35.3,13.9,41.2,28.7,8.6,20.2,12.6,46.4,15.8,804,1,16.5,21.2,1.6,44.3,30.1,11.4,35.4,7.4,15.4,6570,804,2277,817,1747.3,-3,517.6,34,2021-09-11,0,10,12,18,25,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002402,"Colton, Austhorpe & Whitkirk",E08000035,"Leeds",E08000035,2021-09-16,7.3,83.8,79.1,76.5,84.6,85.6,90.9,91.4,93.6,96.4,98.4,97.6,98.3,97.7,,,67.2,68.1,78.9,82.0,87.5,89.8,92.3,94.7,96.8,97.6,97.5,93.8,,98,Urban major conurbation,9.3,4.4,5.9,25,15.5,4.7,10.8,8.1,55.8,24.9,1115,2.5,3.1,5.2,0.3,4.2,6.9,2.4,11.2,0.8,0.6,5427,1115,248,39,1283.8,4,689.4,37,2021-09-11,0,15,16,21,42,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002403,"Garforth West",E08000035,"Leeds",E08000035,2021-09-16,8.0,76.3,79.7,78.2,83.0,85.4,89.5,90.2,92.7,96.0,95.2,97.2,97.6,98.0,,,67.9,71.1,78.1,82.4,87.4,89.6,91.3,95.2,93.9,97.0,96.7,97.3,,206,Urban city and town,14.7,9.1,7.9,32.3,15.9,4.4,11.4,10.6,48.1,18.5,1521,3.9,2.4,4.3,0.3,12.5,11.7,3.6,12.5,1.7,1.4,5985,1521,556,125,2479.2,3,336.1,20,2021-09-11,0,16,15,23,47,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002404,"East End Park & Richmond Hill",E08000035,"Leeds",E08000035,2021-09-16,2.8,61.5,63.7,57.8,53.7,57.5,68.2,75.4,82.2,85.2,86.5,89.0,90.1,92.1,,,52.9,49.5,46.7,50.7,60.5,68.4,78.7,81.1,83.9,88.5,87.3,87.3,,361,Urban major conurbation,46.6,24.4,9.4,52.2,18.5,6.8,11.7,17.7,56.8,10.9,765,0.6,21.2,28,2.2,41.8,33.7,28.5,43.4,4.8,9.2,10808,765,2410,729,6228.3,3,267.7,30,2021-09-11,2,3,4,5,5,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002405,"Pudsey South West",E08000035,"Leeds",E08000035,2021-09-16,5.3,66.8,69.3,75.9,83.9,84.4,88.0,89.7,92.6,93.8,94.5,96.9,97.4,97.7,,,58.9,67.3,77.5,79.8,85.4,87.9,91.4,92.8,93.6,95.9,96.3,97.3,,227,Urban major conurbation,19.9,10.3,8.7,33.9,21.6,7.1,14.5,9.3,49.9,18.6,1667,2.9,7.9,9.7,0.7,14.4,11.6,4.2,14.4,2.2,2.8,8703,1667,864,246,1859.1,-5,571.3,50,2021-09-11,0,9,9,13,24,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002406,"Garforth East",E08000035,"Leeds",E08000035,2021-09-16,8.4,84.3,84.1,87.5,89.3,92.1,94.4,95.7,95.2,97.8,98.0,97.6,98.3,99.2,,,75.4,81.9,83.9,89.4,91.0,94.8,93.9,97.2,97.5,97.1,97.9,99.2,,113,Urban city and town,6.9,4.2,7.8,25.5,17.6,4.8,12.9,8.6,48.3,20.3,1750,2.1,2,3.1,0.2,5.2,5.5,1.6,9.1,0.9,1.3,6869,1750,299,64,2703.3,-4,358.8,25,2021-09-11,0,13,14,20,38,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002407,"Farnley East",E08000035,"Leeds",E08000035,2021-09-16,3.7,54.4,59.3,61.6,63.8,74.0,78.1,84.6,84.3,89.1,90.1,96.2,96.4,93.3,,,45.9,54.1,56.8,66.8,71.0,80.4,80.4,85.7,89.2,95.1,95.7,90.4,,322,Urban major conurbation,56.4,29.7,11.7,39.6,24.9,8.2,16.7,11.2,52.1,16.2,768,1.9,8.3,12.3,0.9,38,31.1,10.1,30.6,7.5,13.7,6487,768,1922,596,4954.6,-11,414.1,27,2021-09-11,0,10,10,19,29,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002408,"Pudsey South East",E08000035,"Leeds",E08000035,2021-09-16,6.2,71.4,75.1,77.5,84.5,85.9,85.5,89.7,93.9,93.4,95.8,96.3,97.2,96.8,,,64.3,71.5,78.0,83.4,83.7,88.5,93.1,92.5,95.3,95.0,96.5,95.6,,315,Urban major conurbation,21,11.3,7.3,37.4,18.7,5.9,12.8,8.9,53.3,18.9,1374,2.5,4.1,6.2,0.3,12,17.9,4.9,16.3,2.2,2.2,7212,1374,823,162,2516.3,-7,457.1,33,2021-09-11,0,14,14,21,40,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002409,"Farnley West & Gamble Hill",E08000035,"Leeds",E08000035,2021-09-16,5.4,59.0,62.3,67.0,75.2,76.4,84.7,87.2,90.2,92.6,94.6,95.2,96.4,96.6,,,51.6,59.4,70.5,71.9,79.1,84.7,88.3,89.7,93.3,92.5,93.8,96.2,,195,Urban major conurbation,35.1,17.1,10.1,28.7,20.1,6.5,13.7,9.2,53.2,20.7,1031,2.1,5.2,8,0.5,23,14.8,5,18.7,4.3,6.4,5885,1031,998,262,1213,-11,356.6,21,2021-09-11,0,11,11,21,31,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002410,"Wortley",E08000035,"Leeds",E08000035,2021-09-16,4.9,66.2,64.3,68.7,73.1,77.0,83.3,86.7,91.0,92.6,90.8,96.2,94.1,95.5,,,52.2,61.0,67.2,71.0,79.0,85.6,88.9,91.9,90.5,95.0,92.7,94.8,,242,Urban major conurbation,29.2,14.3,8.2,38.4,17.9,7,10.9,9.1,55.5,19.6,1159,2.2,9,13.2,1.3,17.8,16.8,5.7,18.1,3.9,6.6,6651,1159,934,207,3148.1,5,410.7,27,2021-09-11,0,7,8,18,18,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002411,"Holbeck",E08000035,"Leeds",E08000035,2021-09-16,1.9,55.2,59.2,50.4,49.4,54.6,60.3,69.3,78.8,79.1,83.7,86.9,92.9,95.0,,,48.7,42.4,42.2,49.4,54.7,64.3,74.4,76.5,80.8,82.9,76.5,87.3,,315,Urban major conurbation,48.1,24.9,13.8,42.7,21.2,8.3,12.9,13.5,57.8,12.2,665,1.1,30.5,38.9,3.9,34,34.9,29.3,43.4,6.9,14.5,8815,665,1927,461,4104,-3,255.4,23,2021-09-11,0,12,13,18,30,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002412,"New Farnley & Lower Wortley",E08000035,"Leeds",E08000035,2021-09-16,5.4,70.6,71.6,74.6,75.2,83.8,87.8,90.4,93.1,93.4,94.7,96.8,97.0,98.5,,,60.4,65.6,70.5,79.5,83.2,89.0,91.1,92.0,93.4,96.2,95.5,98.2,,172,Urban major conurbation,22.3,11,9,32.8,20,6.4,13.5,8.9,55.2,18,1117,2.1,6.6,10.4,0.3,16.7,12.5,5.4,16.8,2.3,3.8,7004,1117,752,223,1422.7,-8,366.8,26,2021-09-11,0,13,13,21,36,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002414,"Beeston Hill & Hunslet Moor",E08000035,"Leeds",E08000035,2021-09-16,2.6,50.0,51.0,50.2,50.1,59.6,65.2,74.1,76.8,79.7,85.7,91.3,91.3,94.9,,,37.7,39.3,42.5,51.7,61.0,69.2,72.8,75.9,82.8,87.2,77.2,86.9,,334,Urban major conurbation,56.5,29.4,12,47.2,26.4,8.6,17.9,12.3,50.9,14.1,707,1.5,27.8,36.2,5,32,34.3,19.2,42.3,7.1,16.2,6817,707,1827,494,5199.5,1,261.4,18,2021-09-11,0,12,12,17,32,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002415,"Cross Flats Park & Garnets",E08000035,"Leeds",E08000035,2021-09-16,2.0,39.1,36.0,37.4,42.5,49.9,58.1,62.5,64.7,63.1,72.1,75.5,77.8,77.1,,,25.1,28.3,34.0,42.8,50.2,55.8,59.4,58.6,70.1,71.3,63.0,73.5,,244,Urban major conurbation,68.4,36.3,26.2,43.1,27.9,9.2,18.7,14.5,52.3,12.9,403,0.6,57.2,66.3,10.7,37.2,44.1,28.3,52,10.5,20.9,7558,403,2526,742,10503.1,-1,168.9,13,2021-09-11,0,10,12,21,27,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002416,"Garforth South, Swillington & Little Preston",E08000035,"Leeds",E08000035,2021-09-16,6.8,72.5,76.7,77.2,82.3,87.1,85.8,93.1,93.8,95.5,96.3,96.2,97.8,96.9,,,68.1,68.4,76.6,82.0,83.4,92.1,92.1,94.3,95.8,95.6,97.1,96.1,,223,Rural town and fringe,18.4,9.4,7.7,30.4,17.5,5.5,12,8.7,47.6,20,1779,2.5,2,3.1,0.1,12.3,10.3,3.6,16.7,1.6,2.4,6784,1779,624,130,440.3,-10,366.5,25,2021-09-11,0,17,15,29,52,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002417,"Kippax East, Micklefield & Allerton Bywater",E08000035,"Leeds",E08000035,2021-09-16,5.4,77.3,77.7,77.0,84.4,89.9,88.9,92.1,93.1,93.2,97.3,97.6,98.4,96.9,,,67.6,66.9,78.7,88.2,86.4,90.9,91.8,92.3,96.7,96.4,98.1,94.6,,205,Urban city and town,17.8,9.7,7.6,28.2,19.2,6.1,13.1,9.6,49.8,18.9,1428,2.3,2,3.2,0.2,12.6,11.8,3.6,13.4,1.5,2.5,6671,1428,624,151,266.6,-15,297.0,20,2021-09-11,0,8,8,19,19,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
E02002418,"Kippax West",E08000035,"Leeds",E08000035,2021-09-16,6.2,78.2,76.6,80.7,86.4,88.4,92.5,92.1,95.8,96.4,93.5,98.0,98.6,99.7,,,65.7,72.1,81.8,85.1,89.7,91.0,95.7,95.0,92.7,98.0,98.6,99.0,,199,Urban city and town,16,8.3,7.6,31.9,18.5,5.4,13.1,9.7,52.2,19.9,1355,1.7,2.2,3,0.1,10.3,12,5,13.2,2.1,4.3,6903,1355,590,140,2708.4,0,504.5,35,2021-09-11,1,4,4,7,7,2021-09-10,30320,3379.3,9.7,2021-09-15,7140,1119.6
