MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002389,"Gipton South & Killingbeck Park",E08000035,"Leeds",E08000035,2021-11-11,4.3,49.4,48.3,57.4,61.1,71.8,74.5,77.3,85.6,84.8,88.3,91.0,92.7,90.8,0.5,36.3,42.1,46.4,52.4,65.8,69.3,73.1,83.6,81.6,87.6,88.5,92.1,88.6,,423,Urban major conurbation,52.5,29.2,13,41.4,26.8,8.5,18.3,11.5,47.6,16.5,1022,2.1,24.9,30.4,2.2,33.4,30.5,9.6,33.7,6.9,15.1,7274,1022,2036,614,3577.8,-3,122.3,9,2021-11-13,0,10,10,16,26,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002390,"Cross Gates West & Killingbeck",E08000035,"Leeds",E08000035,2021-11-11,8.0,67.3,68.1,70.7,74.3,76.0,84.6,89.2,90.1,92.9,93.4,95.5,97.9,95.1,1.0,55.1,60.6,64.2,67.5,70.4,81.6,86.1,88.6,91.1,91.6,94.8,97.9,94.7,,256,Urban major conurbation,33.5,16.2,10.3,39,19.7,6.4,13.4,10,54.1,20.2,1027,1.9,7.2,10.5,0.4,18.5,19.4,6.9,18.9,3.1,4.9,6345,1027,996,218,3574.2,3,291.9,19,2021-11-13,0,6,7,12,12,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002391,"Farsley South, Stanningley & Pudsey North West",E08000035,"Leeds",E08000035,2021-11-11,10.9,71.1,79.0,82.8,82.3,84.2,87.6,91.5,91.9,94.6,93.6,96.2,94.5,96.7,0.6,62.9,72.9,76.7,79.8,81.2,86.5,89.4,90.5,93.7,92.3,95.5,93.7,95.8,,221,Urban major conurbation,20.9,8.5,8.5,38.9,18.6,6.4,12.2,8.4,56.9,19.8,1187,2.1,3.7,5.7,0.3,8.4,13.6,5.6,13.7,1.8,2.4,7412,1187,648,118,3428.5,-3,474.3,35,2021-11-13,0,10,9,14,23,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002392,"University & Little Woodhouse",E08000035,"Leeds",E08000035,2021-11-11,2.0,52.7,27.3,32.7,33.2,36.5,48.9,63.2,66.5,70.4,75.8,87.5,81.8,81.8,0.0,0.0,22.8,27.2,28.0,30.3,44.7,58.9,61.0,66.9,72.6,87.5,81.8,81.8,,101,Urban major conurbation,23.4,7.5,23,45.8,5.1,1.7,3.4,67.4,25.4,3.4,243,0.2,31.5,37.9,2,29.5,31.2,34.4,40.6,1.5,2.4,11468,243,757,189,8616.1,-3,42.8,5,2021-11-13,2,4,4,5,5,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002393,"Lincoln Green & St James",E08000035,"Leeds",E08000035,2021-11-11,1.4,40.5,44.4,46.5,46.7,49.8,59.7,66.9,67.9,71.2,75.1,73.3,84.3,85.7,0.0,0.0,34.1,37.1,38.7,43.5,53.4,61.0,63.5,68.1,72.5,68.9,80.4,81.8,,382,Urban major conurbation,58.3,32.7,12.7,51.1,27.1,11.1,16,13,54,11.7,544,0.7,56.3,65,8.8,36.9,46,24.3,50.4,8.3,17.2,9232,544,2692,727,6660.4,9,229.7,22,2021-11-13,1,4,4,5,5,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002394,"Burmantofts",E08000035,"Leeds",E08000035,2021-11-11,2.6,36.5,34.1,40.4,46.9,53.5,66.8,69.6,77.4,82.2,86.0,89.9,89.4,94.2,0.3,26.2,25.2,33.2,38.9,46.8,59.8,64.6,74.2,79.5,82.6,88.2,89.4,92.0,,292,Urban major conurbation,63.3,36,14.4,47.9,30.2,10.2,20,11.3,50.3,13.7,676,0.9,32.4,39.2,4.7,42,30.5,12.3,37.6,9.2,16.8,8321,676,2688,870,7735.4,-4,47.6,4,2021-11-13,0,9,9,16,18,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002395,"New Pudsey",E08000035,"Leeds",E08000035,2021-11-11,10.6,69.5,72.4,76.9,80.5,83.0,86.3,90.5,91.9,94.4,95.7,94.2,94.4,96.4,1.4,55.7,62.4,70.2,73.2,78.3,82.9,87.1,90.4,93.6,94.8,94.2,93.5,95.8,,197,Urban major conurbation,18.2,10.4,9.4,31.8,21.7,7.4,14.4,10.7,50.5,17.4,1165,2.8,36.5,38.6,3.4,13.5,13.3,4,16.2,2.2,1.5,6842,1165,682,187,2348.4,-5,373.3,26,2021-11-13,2,4,4,6,6,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002396,"Bramley South & Upper Armley",E08000035,"Leeds",E08000035,2021-11-11,6.8,63.9,64.6,65.2,68.7,71.3,77.9,85.1,88.6,90.0,92.9,94.9,96.3,95.7,0.9,54.1,57.5,58.2,62.7,66.8,75.7,82.1,88.0,88.7,91.9,94.3,95.0,95.7,,235,Urban major conurbation,33.8,15.9,9.3,36.1,17.2,6.4,10.9,10.9,56.8,17.8,1318,2.5,11,17.3,1.8,23.6,14.3,9.4,20.5,4.7,7.6,8775,1318,1354,356,4188.3,6,370.9,33,2021-11-13,0,7,10,17,18,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002397,"Pudsey North East",E08000035,"Leeds",E08000035,2021-11-11,7.3,69.6,68.0,75.5,77.3,82.4,87.6,88.3,91.2,94.2,97.1,97.2,97.2,99.7,0.6,59.1,61.7,69.3,72.8,79.0,85.0,85.2,90.0,92.9,96.9,95.3,96.5,98.8,,276,Urban major conurbation,28.1,14.2,9.4,33.9,19.7,6.3,13.4,10.9,51.8,19.9,1322,2,4,6.3,0.4,17.8,15.8,5.2,17.8,3.1,3.9,7494,1322,1073,254,4103.2,-10,413.3,31,2021-11-13,0,14,10,19,38,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002398,"Temple Newsam & Graveleythorpe",E08000035,"Leeds",E08000035,2021-11-11,11.7,78.7,75.1,80.1,84.1,88.0,88.0,93.3,94.3,94.8,98.0,96.8,97.3,97.8,1.2,69.3,67.2,73.2,80.6,84.1,84.6,90.7,93.7,93.9,97.1,95.7,97.0,97.4,,169,Urban major conurbation,16.8,6.4,8.6,30.9,15.5,4.6,10.9,9.1,49.5,21.4,1855,3.3,2.5,4.5,0.3,6.5,7.5,3,10.2,1.6,1.6,7178,1855,466,76,904.4,5,320.6,23,2021-11-13,0,12,16,21,32,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002399,"Osmondthorpe & Neville Hill",E08000035,"Leeds",E08000035,2021-11-11,4.7,55.9,58.8,55.3,66.9,70.2,80.6,83.6,87.9,89.2,93.7,93.1,90.8,93.2,0.4,44.8,49.2,48.2,60.7,65.6,73.5,81.4,85.6,86.0,91.1,92.3,90.8,89.8,,229,Urban major conurbation,46.9,26.2,12.1,36,24.4,7.5,16.8,10.7,52,17.2,792,1.5,12.9,15.9,1.1,38.9,20.7,6.5,21.1,5.6,8.4,6121,792,1605,578,1555,2,360.5,22,2021-11-13,2,4,4,5,5,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002400,"Armley & New Wortley",E08000035,"Leeds",E08000035,2021-11-11,3.0,52.1,51.3,54.2,58.4,63.2,69.7,76.1,81.0,87.4,86.2,92.2,92.2,93.0,0.3,39.9,41.0,45.3,49.8,55.9,63.2,72.6,78.1,84.2,85.0,91.2,90.2,91.5,,376,Urban major conurbation,60.7,32,11.1,43.1,21.7,8,13.6,11.9,57.4,14.1,795,1.1,19.9,29.7,3.9,41.1,33.9,15.6,38.6,7.7,13.7,8809,795,2507,725,3410.9,-9,167.1,15,2021-11-13,3,4,3,5,5,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002401,"Halton Moor",E08000035,"Leeds",E08000035,2021-11-11,4.4,56.0,53.7,59.2,62.5,72.3,79.1,87.3,85.9,88.2,89.4,93.8,92.9,94.2,0.6,41.1,46.5,49.6,55.9,68.6,72.8,82.2,82.4,85.6,88.9,91.3,92.9,92.7,,311,Urban major conurbation,60.1,35.3,13.9,41.2,28.7,8.6,20.2,12.6,46.4,15.8,804,1,16.5,21.2,1.6,44.3,30.1,11.4,35.4,7.4,15.4,6570,804,2277,817,1747.3,2,274.0,18,2021-11-13,0,10,12,18,25,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002402,"Colton, Austhorpe & Whitkirk",E08000035,"Leeds",E08000035,2021-11-11,9.8,83.5,80.9,77.8,82.7,86.5,91.7,91.5,93.5,96.3,98.7,97.3,98.4,98.5,0.8,74.3,76.2,72.8,79.7,84.4,89.5,90.1,93.3,94.7,97.5,97.3,98.0,97.2,,98,Urban major conurbation,9.3,4.4,5.9,25,15.5,4.7,10.8,8.1,55.8,24.9,1115,2.5,3.1,5.2,0.3,4.2,6.9,2.4,11.2,0.8,0.6,5427,1115,248,39,1283.8,19,801.2,43,2021-11-13,0,15,16,21,42,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002403,"Garforth West",E08000035,"Leeds",E08000035,2021-11-11,11.6,76.7,79.4,80.0,84.7,86.8,89.4,91.8,92.3,97.1,95.3,97.6,98.8,97.9,1.2,69.7,74.7,74.4,81.6,85.3,87.3,91.2,92.0,95.8,94.7,97.4,98.0,97.4,,206,Urban city and town,14.7,9.1,7.9,32.3,15.9,4.4,11.4,10.6,48.1,18.5,1521,3.9,2.4,4.3,0.3,12.5,11.7,3.6,12.5,1.7,1.4,5985,1521,556,125,2479.2,-5,386.5,23,2021-11-13,0,16,15,23,47,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002404,"East End Park & Richmond Hill",E08000035,"Leeds",E08000035,2021-11-11,3.7,64.1,66.8,60.0,54.4,58.8,67.0,75.4,83.2,85.2,86.2,89.9,93.9,91.1,0.4,52.6,60.2,54.2,49.8,52.9,61.4,70.1,78.9,81.4,84.6,89.4,91.8,89.3,,361,Urban major conurbation,46.6,24.4,9.4,52.2,18.5,6.8,11.7,17.7,56.8,10.9,765,0.6,21.2,28,2.2,41.8,33.7,28.5,43.4,4.8,9.2,10808,765,2410,729,6228.3,8,232.0,26,2021-11-13,2,3,4,5,5,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002405,"Pudsey South West",E08000035,"Leeds",E08000035,2021-11-11,9.4,68.8,71.1,78.4,84.8,84.9,87.8,90.7,92.8,94.3,94.8,96.7,97.5,98.1,1.1,59.7,63.8,73.5,79.6,80.5,85.9,89.5,91.9,93.4,93.4,96.5,96.9,97.7,,227,Urban major conurbation,19.9,10.3,8.7,33.9,21.6,7.1,14.5,9.3,49.9,18.6,1667,2.9,7.9,9.7,0.7,14.4,11.6,4.2,14.4,2.2,2.8,8703,1667,864,246,1859.1,-2,388.5,34,2021-11-13,0,9,9,13,24,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002406,"Garforth East",E08000035,"Leeds",E08000035,2021-11-11,12.0,84.7,85.8,88.7,90.7,92.6,94.9,95.6,95.2,97.6,98.0,98.3,98.4,99.3,1.2,76.2,82.1,85.3,86.4,91.4,92.3,94.9,94.8,97.0,97.7,98.0,97.7,99.3,,113,Urban city and town,6.9,4.2,7.8,25.5,17.6,4.8,12.9,8.6,48.3,20.3,1750,2.1,2,3.1,0.2,5.2,5.5,1.6,9.1,0.9,1.3,6869,1750,299,64,2703.3,-2,445.0,31,2021-11-13,0,13,14,20,38,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002407,"Farnley East",E08000035,"Leeds",E08000035,2021-11-11,4.9,56.3,61.8,62.9,64.4,74.7,79.6,83.4,84.5,89.6,90.3,96.1,96.0,95.1,0.6,43.0,53.1,56.0,59.4,69.4,74.3,80.6,81.9,86.2,89.5,95.6,95.3,94.6,,322,Urban major conurbation,56.4,29.7,11.7,39.6,24.9,8.2,16.7,11.2,52.1,16.2,768,1.9,8.3,12.3,0.9,38,31.1,10.1,30.6,7.5,13.7,6487,768,1922,596,4954.6,-11,260.7,17,2021-11-13,0,10,10,19,29,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002408,"Pudsey South East",E08000035,"Leeds",E08000035,2021-11-11,7.8,74.0,76.2,78.6,85.2,87.5,86.4,89.7,94.0,93.1,96.8,96.5,97.2,98.1,0.6,64.1,71.5,75.0,80.6,84.8,85.5,88.7,93.3,92.4,96.3,95.5,97.2,96.9,,315,Urban major conurbation,21,11.3,7.3,37.4,18.7,5.9,12.8,8.9,53.3,18.9,1374,2.5,4.1,6.2,0.3,12,17.9,4.9,16.3,2.2,2.2,7212,1374,823,162,2516.3,-19,318.6,23,2021-11-13,0,14,14,21,40,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002409,"Farnley West & Gamble Hill",E08000035,"Leeds",E08000035,2021-11-11,7.6,61.8,63.5,69.0,75.2,76.8,84.0,88.7,90.2,93.5,94.7,95.5,97.4,96.4,1.0,51.8,58.7,62.5,70.2,73.9,78.0,85.6,89.8,91.8,94.4,94.1,95.4,95.7,,195,Urban major conurbation,35.1,17.1,10.1,28.7,20.1,6.5,13.7,9.2,53.2,20.7,1031,2.1,5.2,8,0.5,23,14.8,5,18.7,4.3,6.4,5885,1031,998,262,1213,-8,356.6,21,2021-11-13,0,11,11,21,31,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002410,"Wortley",E08000035,"Leeds",E08000035,2021-11-11,6.6,66.8,67.0,68.5,73.8,77.5,84.0,87.5,91.5,93.2,93.0,96.5,95.7,95.1,0.9,57.2,57.9,61.8,70.5,72.1,81.3,85.7,90.0,92.5,92.2,95.9,94.9,95.1,,242,Urban major conurbation,29.2,14.3,8.2,38.4,17.9,7,10.9,9.1,55.5,19.6,1159,2.2,9,13.2,1.3,17.8,16.8,5.7,18.1,3.9,6.6,6651,1159,934,207,3148.1,1,456.3,30,2021-11-13,0,7,8,18,18,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002411,"Holbeck",E08000035,"Leeds",E08000035,2021-11-11,3.4,56.1,62.4,51.9,51.2,55.0,60.7,69.9,79.3,79.9,83.6,87.0,92.5,94.7,0.4,46.3,54.3,45.9,45.1,50.6,55.6,66.4,75.5,77.7,80.8,82.8,88.2,92.0,,315,Urban major conurbation,48.1,24.9,13.8,42.7,21.2,8.3,12.9,13.5,57.8,12.2,665,1.1,30.5,38.9,3.9,34,34.9,29.3,43.4,6.9,14.5,8815,665,1927,461,4104,5,144.4,13,2021-11-13,0,12,13,18,30,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002412,"New Farnley & Lower Wortley",E08000035,"Leeds",E08000035,2021-11-11,7.5,72.4,74.3,75.2,77.6,82.6,88.7,89.8,94.4,93.5,96.3,97.1,97.1,98.9,0.6,62.2,67.2,69.2,72.5,79.1,85.0,88.4,92.7,91.9,95.7,97.1,96.1,98.9,,172,Urban major conurbation,22.3,11,9,32.8,20,6.4,13.5,8.9,55.2,18,1117,2.1,6.6,10.4,0.3,16.7,12.5,5.4,16.8,2.3,3.8,7004,1117,752,223,1422.7,-9,225.7,16,2021-11-13,0,13,13,21,36,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002414,"Beeston Hill & Hunslet Moor",E08000035,"Leeds",E08000035,2021-11-11,3.8,51.5,52.2,51.8,51.8,60.0,66.4,74.2,77.1,78.6,86.1,92.3,91.4,95.6,0.5,41.6,44.3,43.6,45.6,54.0,62.5,70.0,73.4,75.5,84.3,90.5,89.8,92.8,,334,Urban major conurbation,56.5,29.4,12,47.2,26.4,8.6,17.9,12.3,50.9,14.1,707,1.5,27.8,36.2,5,32,34.3,19.2,42.3,7.1,16.2,6817,707,1827,494,5199.5,4,261.4,18,2021-11-13,0,12,12,17,32,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002415,"Cross Flats Park & Garnets",E08000035,"Leeds",E08000035,2021-11-11,3.3,41.4,37.5,38.7,45.4,49.7,58.8,63.8,66.0,65.3,71.3,75.3,78.9,80.2,0.0,0.0,29.0,30.7,38.3,44.1,53.1,57.3,60.3,61.5,68.4,71.1,75.4,77.8,,244,Urban major conurbation,68.4,36.3,26.2,43.1,27.9,9.2,18.7,14.5,52.3,12.9,403,0.6,57.2,66.3,10.7,37.2,44.1,28.3,52,10.5,20.9,7558,403,2526,742,10503.1,-10,52.0,4,2021-11-13,0,10,12,21,27,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002416,"Garforth South, Swillington & Little Preston",E08000035,"Leeds",E08000035,2021-11-11,12.0,73.2,76.0,75.6,81.4,87.0,86.2,93.8,94.1,94.5,96.4,95.6,97.9,97.3,1.8,64.2,68.6,67.9,76.1,83.8,84.1,92.2,93.0,93.6,95.1,95.2,97.5,96.7,,223,Rural town and fringe,18.4,9.4,7.7,30.4,17.5,5.5,12,8.7,47.6,20,1779,2.5,2,3.1,0.1,12.3,10.3,3.6,16.7,1.6,2.4,6784,1779,624,130,440.3,-3,381.1,26,2021-11-13,0,17,15,29,52,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002417,"Kippax East, Micklefield & Allerton Bywater",E08000035,"Leeds",E08000035,2021-11-11,12.0,79.5,78.9,77.5,86.1,90.1,91.0,93.5,93.8,94.5,96.9,98.1,98.2,97.7,0.9,67.9,73.5,71.6,81.9,87.9,89.6,91.6,93.1,94.0,96.3,97.8,97.9,96.9,,205,Urban city and town,17.8,9.7,7.6,28.2,19.2,6.1,13.1,9.6,49.8,18.9,1428,2.3,2,3.2,0.2,12.6,11.8,3.6,13.4,1.5,2.5,6671,1428,624,151,266.6,12,534.5,36,2021-11-13,0,8,8,19,19,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002418,"Kippax West",E08000035,"Leeds",E08000035,2021-11-11,14.3,79.1,77.7,81.2,87.1,88.1,93.5,93.2,95.5,97.0,94.3,98.5,99.3,99.4,1.3,70.6,72.6,75.8,84.8,84.8,91.5,91.6,94.8,96.2,93.0,98.5,99.3,99.1,,199,Urban city and town,16,8.3,7.6,31.9,18.5,5.4,13.1,9.7,52.2,19.9,1355,1.7,2.2,3,0.1,10.3,12,5,13.2,2.1,4.3,6903,1355,590,140,2708.4,0,331.6,23,2021-11-13,1,4,4,7,7,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002419,"Beeston West & Cottingley",E08000035,"Leeds",E08000035,2021-11-11,8.4,60.1,56.2,57.2,63.1,69.6,77.7,82.9,88.2,90.7,95.0,90.7,94.9,94.6,0.6,49.6,46.4,48.8,56.2,64.5,71.1,80.1,84.8,89.3,93.9,88.3,89.8,93.5,,356,Urban major conurbation,46.7,25,10.6,43.1,24.3,8.6,15.7,10.2,52.6,16.4,1067,1.7,14.8,19.7,2.2,31.3,24.6,9.6,26.9,5,9.8,8253,1067,2015,586,2822.7,3,302.7,25,2021-11-13,1,5,5,7,7,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002420,"Beeston East",E08000035,"Leeds",E08000035,2021-11-11,6.3,54.6,52.2,55.3,56.9,67.3,72.7,77.7,84.9,87.9,88.8,93.1,95.4,95.5,0.0,0.0,44.6,47.8,50.3,62.5,67.8,75.1,84.0,85.9,88.8,92.2,93.2,93.6,,204,Urban major conurbation,30.1,14.8,12.3,35.4,23.6,7.3,16.3,11.4,51.9,15.9,1122,1.5,19.1,27.1,3.2,20.6,13.8,6.2,17.2,3.1,6.2,8548,1122,1232,391,4260.2,-4,234.1,20,2021-11-13,0,7,9,17,17,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002421,"Belle Isle North",E08000035,"Leeds",E08000035,2021-11-11,4.1,53.0,54.5,53.5,62.6,70.2,82.5,79.2,88.5,88.8,90.8,91.9,91.3,96.0,0.7,40.4,45.5,44.8,54.0,65.4,75.4,75.4,85.7,86.7,88.8,90.0,89.6,96.0,,383,Urban major conurbation,64.2,35.3,12.2,45.2,25.2,7.5,17.7,12.1,50.1,17.3,760,1.8,10.1,14.7,1.3,43.8,37.2,10.7,36,7.7,14.4,6041,760,2111,654,4356.7,-11,181.2,11,2021-11-13,0,11,10,15,30,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002422,"Churwell",E08000035,"Leeds",E08000035,2021-11-11,11.6,73.7,80.0,82.9,84.0,86.4,87.8,92.7,93.5,95.1,97.3,95.8,97.8,97.9,0.0,0.0,74.4,77.2,81.0,83.0,86.1,91.1,92.3,94.4,96.0,95.3,97.8,97.6,,136,Urban major conurbation,12.9,7,6.7,27.5,17.4,5.9,11.6,8.2,53.7,19.9,1263,2,7.4,9.7,0.7,8.7,8.7,4.2,13.8,1.4,1.3,6124,1263,434,94,2051.9,-5,324.8,20,2021-11-13,2,3,3,5,5,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002423,"Belle Isle South",E08000035,"Leeds",E08000035,2021-11-11,6.1,60.1,59.2,56.1,64.5,69.7,76.7,88.4,91.5,93.2,94.3,93.6,96.0,96.4,0.5,48.5,49.8,48.9,57.5,65.9,73.6,86.8,89.5,91.8,93.9,92.8,94.2,96.4,,268,Urban major conurbation,42.1,24.1,9.6,35.4,22.9,7.4,15.5,9.8,51.4,18.8,908,1.8,5.9,8.8,0.5,36.8,22.3,7.6,25,4.8,8.9,5720,908,1351,447,3737.8,2,347.8,20,2021-11-13,0,7,7,13,17,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002424,"Morley North & Gildersome East",E08000035,"Leeds",E08000035,2021-11-11,14.5,77.0,77.0,77.3,81.9,83.1,90.9,91.5,92.7,94.1,93.3,98.5,97.2,98.3,1.6,68.4,69.8,71.3,75.7,79.2,87.8,89.3,91.4,92.8,92.5,97.9,97.2,98.0,,245,Urban major conurbation,18.7,10.4,7.4,32.6,18.8,5.5,13.3,9.9,54,21,1306,1.8,4.4,6.1,0.2,12.6,15.2,4.9,15,1.7,2.1,7522,1306,794,186,1820.2,10,515.7,39,2021-11-13,0,9,8,14,24,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002425,"Drighlington & Gildersome West",E08000035,"Leeds",E08000035,2021-11-11,15.9,73.4,73.4,81.3,85.7,88.7,92.4,94.0,94.9,96.2,96.5,97.0,98.8,98.5,0.9,64.1,66.3,74.0,81.1,85.5,90.3,93.1,93.1,94.1,96.3,96.1,98.0,98.3,,229,Urban major conurbation,19.2,10.1,7.8,29.4,18.1,5.3,12.8,8.9,50.5,20.3,1876,2.6,3.6,5,0.4,15,9.9,5.4,16.3,1.8,1.7,8342,1876,843,224,1384.6,-1,409.5,34,2021-11-13,0,14,14,22,45,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002426,"Woodlesford & Oulton",E08000035,"Leeds",E08000035,2021-11-11,11.9,74.2,73.8,79.2,85.0,87.4,90.0,92.0,95.3,96.2,96.2,97.1,99.4,99.2,1.6,65.4,67.5,72.9,81.8,84.4,88.3,90.6,94.1,94.9,95.7,96.8,98.5,99.2,,180,Urban major conurbation,15.2,9.6,7.5,29.7,18.8,5.7,13.1,8.5,51.3,20.3,1638,2.8,3.2,4.9,0.2,14,9.2,3.2,12.2,1.6,2.2,7652,1638,734,201,2121.1,-2,344.8,26,2021-11-13,0,27,21,27,,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002427,"Rothwell Inner",E08000035,"Leeds",E08000035,2021-11-11,8.2,69.5,76.7,77.8,80.6,81.3,87.5,92.3,91.8,95.9,96.7,98.0,96.0,98.3,1.0,59.5,67.3,72.0,75.7,78.8,84.6,90.1,90.9,94.9,96.7,97.8,95.4,97.6,,242,Urban major conurbation,23.1,13.6,8.7,35.4,18.9,5.9,13,8.8,49.6,20.4,1525,3,3.6,5.5,0.3,19.2,12.8,4,17,2.6,6.5,6716,1525,934,248,3544.1,-7,509.8,34,2021-11-13,0,18,20,31,56,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002428,"Middleton Town Street",E08000035,"Leeds",E08000035,2021-11-11,5.9,64.7,65.9,67.4,74.1,74.0,85.0,88.0,91.2,90.6,90.8,96.0,95.6,96.9,0.6,53.2,57.9,60.9,69.8,68.0,81.5,85.4,90.2,88.5,89.6,95.7,94.6,96.6,,207,Urban major conurbation,27.9,14.9,7.9,35.3,22.7,7.8,15,9.1,54.2,17.6,1103,1.6,7.7,10.7,0.9,21.9,14.7,6.8,20.2,3.5,6.8,7888,1103,1154,376,2065.9,20,515.8,41,2021-11-13,2,4,5,6,6,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002429,"Rothwell Outer",E08000035,"Leeds",E08000035,2021-11-11,7.8,75.9,75.5,76.8,83.6,86.4,88.6,90.9,94.3,93.9,97.1,97.4,98.9,98.2,1.6,67.0,67.2,69.8,79.3,84.0,87.0,88.6,93.8,93.1,96.6,97.1,98.4,97.2,,199,Urban major conurbation,19.3,9.4,7.6,28.5,19.2,6.3,12.8,8.9,52.8,18.9,1590,2.1,3.3,5,0.3,14.4,10.3,2.7,14.1,1.5,1.5,8285,1590,782,231,497.4,-4,493.4,41,2021-11-13,0,16,21,30,48,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
E02002430,"Middleton Park Avenue",E08000035,"Leeds",E08000035,2021-11-11,5.2,50.7,57.6,59.1,65.2,70.4,76.8,82.9,87.1,90.1,90.8,92.7,94.6,95.5,0.3,38.1,47.5,50.6,57.8,64.3,72.9,79.2,84.6,85.7,88.2,91.8,94.6,95.1,,390,Urban major conurbation,56.6,33.2,12.5,42.5,28.1,9.7,18.4,11.3,49.2,16.1,871,1,7.9,12,1.4,42.8,34.8,9.1,33.8,6.7,11.6,7702,871,2467,882,2864.4,3,295.4,23,2021-11-13,0,8,9,13,22,2021-11-11,26300,2934.4,9.4,2021-11-17,6022,678.2
