MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose 12-15 %,1st dose 16-17 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 40-44 %,3rd dose 45-49 %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02002371,"Chapel Allerton South & Chapeltown",E08000035,"Leeds",E08000035,2021-12-23,17.2,22.0,45.6,54.2,51.8,55.2,55.7,62.1,64.1,67.2,69.3,77.6,85.4,83.8,82.4,1.3,35.5,48.0,46.7,49.6,51.8,58.6,60.0,63.4,66.8,75.0,83.8,81.1,80.1,22.1,23.7,30.1,42.0,46.9,57.0,69.2,66.5,61.0,,527,Urban major conurbation,41.7,24.9,14.8,39.4,23.5,7.3,16.1,12.9,53.6,16.1,1021,1.3,65.5,71.3,6.2,25.2,37.3,13.2,30.9,6.1,11.6,10215,1021,2450,554,5777.7,3,48.6,5,2022-09-03,2,3,3,5,5,,,,,,,
E02002373,"Headingley",E08000035,"Leeds",E08000035,2021-12-23,39.7,52.4,84.1,60.3,46.9,42.4,53.6,57.8,70.8,77.4,78.9,89.6,90.4,97.6,93.8,3.0,75.7,54.5,43.2,38.6,51.6,54.9,66.3,76.0,78.9,88.1,88.7,96.5,92.0,21.1,30.8,41.6,61.6,62.5,75.4,82.6,90.6,86.6,,97,Urban major conurbation,16.6,4.6,29.6,43.4,3.6,1.1,2.5,65.1,26.7,4.1,437,0.9,9.5,13.8,0.6,17.4,17.2,19.3,26.2,1.3,1.7,9519,437,421,57,10995.7,1,31.2,3,2022-09-03,0,9,8,16,21,,,,,,,
E02002374,"Kirkstall",E08000035,"Leeds",E08000035,2021-12-23,26.2,34.3,67.2,70.3,68.0,63.7,64.1,74.6,83.3,80.1,91.3,92.6,93.5,98.1,97.0,1.0,58.2,65.0,62.8,59.4,60.1,70.1,79.5,77.5,89.4,92.3,93.1,98.1,97.0,26.8,33.2,51.8,57.9,75.7,81.4,87.5,94.9,90.9,,225,Urban major conurbation,25.6,14.2,10.7,40.4,15.6,5.7,9.9,17.6,53.7,13.5,892,1.6,19.8,25.2,2.2,23,19.4,11.3,22.6,3.2,4.9,6835,892,966,244,4087.2,2,71.7,5,2022-08-20,0,11,12,21,29,,,,,,,
E02002375,"Bramley Fall",E08000035,"Leeds",E08000035,2021-12-23,30.1,41.3,65.2,57.4,63.1,66.2,67.5,76.8,82.9,87.7,91.6,89.3,95.4,90.3,98.5,1.3,56.4,51.2,58.6,61.2,63.0,74.0,79.2,84.5,91.3,89.3,94.9,90.3,97.7,26.7,36.7,47.9,62.0,72.4,77.4,86.2,82.5,88.6,,232,Urban major conurbation,48.3,25.8,13.2,38.7,22.3,6.6,15.7,20.1,47.1,15.6,653,1,7.9,11.2,0.7,41.5,27.3,9.6,27.5,4.8,6.3,6271,653,1648,548,2559.6,-3,62.5,4,2022-08-20,0,8,7,18,18,,,,,,,
E02002376,"Gipton North",E08000035,"Leeds",E08000035,2021-12-23,20.6,35.6,45.9,50.6,59.3,63.0,67.4,75.3,76.1,80.4,81.4,85.4,88.2,85.8,86.1,1.4,35.3,42.3,47.7,56.3,59.3,69.9,72.8,78.0,79.1,85.0,86.4,85.0,84.5,21.4,28.8,40.9,53.7,50.3,66.0,75.7,76.7,64.9,,300,Urban major conurbation,53.4,28.1,19.5,36.2,31,8.9,22.1,14.2,47.2,13.9,593,1.1,45.2,51.6,5.9,28.3,38.5,12.8,38.4,5.8,9.5,7788,593,2060,682,7043.5,0,38.0,3,2022-09-03,0,6,7,12,15,,,,,,,
E02002377,"Harehills North",E08000035,"Leeds",E08000035,2021-12-23,11.9,23.8,41.4,39.8,41.8,41.6,50.8,60.8,65.6,65.1,61.4,76.3,76.0,84.0,80.4,1.1,30.4,31.3,33.0,35.9,44.8,55.7,59.9,60.2,58.3,74.1,72.7,78.7,78.3,10.4,16.9,25.5,26.1,31.3,37.1,43.5,50.7,50.0,,402,Urban major conurbation,52.3,28.7,22,34.2,29.7,9.6,20.1,16,47.9,10.5,505,0.8,84.2,88.8,14.2,26.7,58.8,20.5,46.1,7.5,13.5,7863,505,2093,575,15457,-1,37.7,3,2022-08-27,0,6,6,12,12,,,,,,,
E02002379,"Seacroft South",E08000035,"Leeds",E08000035,2021-12-23,27.4,41.8,59.6,65.2,65.3,69.6,78.3,78.6,86.0,90.8,92.5,94.5,92.2,94.0,94.0,1.9,48.9,56.8,59.3,63.1,71.4,73.5,82.8,88.3,91.2,94.0,91.6,94.0,92.5,29.8,38.5,54.2,61.9,72.5,84.2,82.1,81.0,73.7,,264,Urban major conurbation,61.2,33.8,15.4,39.9,29.3,8.8,20.5,12.2,47.5,15.9,613,1,8.6,11.6,0.8,40.9,34.4,9.5,31.4,7.5,15.3,5558,613,1811,644,4451.4,-1,70.7,4,2022-08-27,1,4,4,5,5,,,,,,,
E02002380,"Bramley Park North",E08000035,"Leeds",E08000035,2021-12-23,38.2,51.5,72.7,74.6,74.2,82.8,83.3,86.1,88.7,90.7,94.0,94.6,95.3,96.8,97.7,2.0,65.5,69.4,70.1,78.4,81.5,84.1,86.8,88.0,93.1,93.4,94.6,95.2,96.9,39.7,46.0,58.1,69.9,80.0,85.6,88.6,90.9,91.6,,219,Urban major conurbation,26.4,14.2,9.2,33.8,16.4,5.5,10.9,9.5,53.9,20.8,1037,2.5,3.7,5.3,0.3,20.3,16.8,5,16.8,2.5,2.7,5161,1037,741,174,3819.3,0,97.2,5,2022-09-03,0,11,10,21,30,,,,,,,
E02002381,"Rodley & Stanningley Park",E08000035,"Leeds",E08000035,2021-12-23,40.4,56.9,73.5,73.4,78.2,80.8,80.3,86.9,92.0,94.1,95.7,96.0,95.2,96.3,96.1,1.9,66.6,68.9,74.3,75.3,77.9,85.1,90.7,92.1,94.6,95.0,94.9,95.7,96.1,35.7,49.4,68.1,69.8,82.2,87.7,89.5,94.4,92.8,,211,Urban major conurbation,25.8,14.1,7.5,37,17,6.1,10.9,9.5,58.2,18.1,926,1.7,4.7,7.2,0.4,19.5,18.3,6.2,18.2,2.3,2.4,6051,926,864,206,2807.4,1,49.3,3,2022-09-03,0,16,11,23,45,,,,,,,
E02002382,"Harehills South",E08000035,"Leeds",E08000035,2021-12-23,7.3,17.9,27.1,30.6,31.4,37.8,45.5,48.4,56.8,58.1,62.6,65.4,80.9,69.8,84.7,0.6,19.2,21.5,25.3,31.2,39.8,42.4,52.5,53.2,60.9,62.1,77.5,69.8,81.4,10.3,11.2,19.1,27.7,35.7,42.5,55.1,61.9,61.0,,218,Urban major conurbation,61.4,32.8,20.2,36.2,35.2,12.3,23,14.2,46.5,9.5,345,0.5,63.8,71.8,10.9,34.4,44,17.5,48.5,7.2,10.6,8579,345,2257,763,18179.7,4,68.1,6,2022-09-03,1,3,3,5,5,,,,,,,
E02002383,"Hyde Park",E08000035,"Leeds",E08000035,2021-12-23,0.0,34.9,82.8,46.1,36.2,38.5,45.3,52.2,60.8,72.6,85.6,90.1,86.7,89.7,85.4,1.4,75.7,38.8,30.5,30.4,39.8,49.8,58.9,65.3,81.1,88.7,86.7,89.7,85.4,13.3,15.3,32.9,38.9,56.7,67.6,66.7,82.8,75.6,,129,Urban major conurbation,24.3,9.2,32.3,30.3,5.8,2.1,3.8,71,20.7,3.7,209,0.3,22.5,27.3,2.5,27.7,44,19.5,30.1,1.6,2.8,8467,209,758,156,20716.9,4,72.6,6,2022-09-03,0,8,8,17,19,,,,,,,
E02002384,"Woodhouse & Little London",E08000035,"Leeds",E08000035,2021-12-23,18.7,27.8,54.7,32.7,40.6,42.6,47.3,60.1,71.5,76.3,78.4,84.6,84.2,89.4,87.2,1.1,44.3,26.8,34.0,36.6,42.0,55.3,67.8,73.6,75.7,81.7,81.0,87.0,84.6,13.9,26.4,38.1,48.1,57.8,69.7,68.5,78.9,78.8,,380,Urban major conurbation,33.6,19,14.1,52.5,16.4,6.3,10.1,38.7,40,6.8,655,0.6,47.3,54.4,4.1,36.5,43.1,29.3,46.3,3.5,8.1,13254,655,2257,641,6780.2,0,21.8,3,2022-09-03,4,4,4,7,7,,,,,,,
E02002385,"Burley",E08000035,"Leeds",E08000035,2021-12-23,23.2,42.2,75.2,65.5,53.1,43.8,48.0,57.2,68.4,79.4,87.2,85.9,88.2,96.2,92.1,1.6,66.7,59.6,48.4,40.2,44.5,54.2,65.7,75.0,84.4,84.0,88.2,95.0,92.1,17.0,24.0,40.7,52.2,61.6,69.9,80.1,88.8,85.7,,213,Urban major conurbation,32.5,14.4,21.2,50.9,10,3.5,6.5,36.2,48.3,7.1,479,0.4,24.5,29.5,1.9,29.9,32.8,17.3,30.6,3.4,7.7,8757,479,1178,281,6531.7,0,44.6,4,2022-09-03,0,10,11,17,26,,,,,,,
E02002386,"Cross Gates East & Manston",E08000035,"Leeds",E08000035,2021-12-23,50.3,69.5,81.6,81.9,80.6,82.6,85.9,89.1,92.1,94.7,95.6,96.9,97.9,97.8,97.9,4.3,72.7,75.8,77.1,80.5,84.0,87.3,90.7,93.5,95.1,96.7,97.0,97.6,97.1,47.9,51.5,68.4,80.0,88.1,91.2,92.5,93.5,87.2,,204,Urban major conurbation,16.2,6.6,7.7,32.5,16,5.2,10.7,8,49.7,21.2,2251,3.7,2.5,5.6,0.4,7.7,7.2,3.5,10.9,1.6,1.2,8539,2251,567,102,1223.9,0,46.7,4,2022-09-03,0,9,10,12,22,,,,,,,
E02002387,"Bramley Park South",E08000035,"Leeds",E08000035,2021-12-23,35.3,55.9,67.2,69.3,68.8,72.3,76.3,78.9,86.7,88.4,89.7,94.7,96.3,95.5,93.8,3.1,59.5,63.2,62.8,66.9,71.5,76.3,83.4,85.6,87.4,93.8,95.4,94.8,93.8,26.7,36.6,55.1,69.0,71.5,76.9,87.6,89.0,89.2,,274,Urban major conurbation,50.7,24.4,11,49.6,21.2,6.2,15,12,53.4,18,763,1.4,4.9,7.9,0.5,33.3,27.2,7.5,28.6,4.8,5.4,5698,763,1386,415,4861.4,2,70.9,4,2022-09-03,0,10,9,21,23,,,,,,,
E02002388,"Bramley East",E08000035,"Leeds",E08000035,2021-12-23,32.0,44.2,64.1,66.4,67.3,71.0,71.4,77.5,82.1,85.6,89.7,93.1,95.1,94.8,97.3,1.9,54.1,60.3,61.6,67.9,67.9,73.8,80.1,84.1,87.8,91.6,94.3,94.8,96.1,26.9,33.1,50.6,64.4,66.1,80.8,85.9,89.0,90.7,,250,Urban major conurbation,41.4,23.1,10.2,33.3,22.5,7.2,15.4,9.9,55.5,15.4,919,1.8,10.8,16.1,1.1,34,20.7,7.9,22.7,4.9,7.2,7616,919,1740,559,4203.8,3,65.0,5,2022-09-03,1,3,5,6,6,,,,,,,
E02002389,"Gipton South & Killingbeck Park",E08000035,"Leeds",E08000035,2021-12-23,24.4,35.5,53.1,52.5,59.1,62.8,72.8,75.1,78.5,86.2,84.8,88.4,91.0,93.3,91.2,1.8,40.9,43.8,50.5,55.5,67.5,71.4,74.7,84.7,83.5,87.7,89.2,92.0,90.5,24.2,35.7,45.3,52.4,64.9,69.3,76.6,84.7,76.0,,423,Urban major conurbation,52.5,29.2,13,41.4,26.8,8.5,18.3,11.5,47.6,16.5,1022,2.1,24.9,30.4,2.2,33.4,30.5,9.6,33.7,6.9,15.1,7274,1022,2036,614,3577.8,1,67.9,5,2022-08-27,0,9,9,16,24,,,,,,,
E02002390,"Cross Gates West & Killingbeck",E08000035,"Leeds",E08000035,2021-12-23,42.9,53.9,68.6,69.0,72.4,75.9,76.6,84.9,89.5,90.4,92.9,93.4,95.5,97.9,95.1,3.2,60.0,63.3,67.2,70.5,73.0,81.5,87.1,89.1,92.2,92.2,95.2,97.9,94.7,34.3,46.6,57.6,70.6,75.1,78.7,87.9,92.2,82.0,,256,Urban major conurbation,33.5,16.2,10.3,39,19.7,6.4,13.4,10,54.1,20.2,1027,1.9,7.2,10.5,0.4,18.5,19.4,6.9,18.9,3.1,4.9,6345,1027,996,218,3574.2,0,46.1,3,2022-09-03,1,4,5,7,7,,,,,,,
E02002391,"Farsley South, Stanningley & Pudsey North West",E08000035,"Leeds",E08000035,2021-12-23,57.0,69.4,72.7,80.7,83.3,82.9,84.6,87.7,91.8,92.0,94.6,93.8,96.2,95.3,96.5,3.4,67.2,76.8,78.9,81.6,82.5,86.1,90.0,91.0,94.1,93.3,96.2,94.9,96.2,45.2,50.6,66.4,75.1,82.0,84.0,89.8,90.6,89.3,,221,Urban major conurbation,20.9,8.5,8.5,38.9,18.6,6.4,12.2,8.4,56.9,19.8,1187,2.1,3.7,5.7,0.3,8.4,13.6,5.6,13.7,1.8,2.4,7412,1187,648,118,3428.5,1,40.7,3,2022-09-03,0,10,9,14,23,,,,,,,
E02002392,"University & Little Woodhouse",E08000035,"Leeds",E08000035,2021-12-23,12.1,18.3,57.2,30.5,35.0,34.3,38.0,50.2,64.5,66.7,72.1,76.0,87.7,82.9,83.0,0.0,46.3,24.7,29.0,29.7,34.2,45.6,59.7,64.4,70.0,75.0,86.2,80.0,83.0,10.2,17.2,29.9,43.3,57.1,60.4,70.8,71.4,79.2,,101,Urban major conurbation,23.4,7.5,23,45.8,5.1,1.7,3.4,67.4,25.4,3.4,243,0.2,31.5,37.9,2,29.5,31.2,34.4,40.6,1.5,2.4,11468,243,757,189,8616.1,4,60.0,7,2022-08-20,1,4,4,5,5,,,,,,,
E02002393,"Lincoln Green & St James",E08000035,"Leeds",E08000035,2021-12-23,11.6,17.9,43.6,47.3,47.9,48.0,51.3,60.5,68.0,69.5,72.5,75.3,76.3,83.8,88.4,0.4,33.6,37.4,40.1,40.4,45.8,55.3,63.6,64.3,69.4,73.6,71.1,81.8,85.6,10.6,15.7,33.8,34.7,42.2,57.3,59.9,63.6,61.0,,382,Urban major conurbation,58.3,32.7,12.7,51.1,27.1,11.1,16,13,54,11.7,544,0.7,56.3,65,8.8,36.9,46,24.3,50.4,8.3,17.2,9232,544,2692,727,6660.4,-1,31.3,3,2022-08-27,1,4,4,5,5,,,,,,,
E02002394,"Burmantofts",E08000035,"Leeds",E08000035,2021-12-23,16.0,26.3,39.9,35.7,41.6,48.4,54.9,68.1,70.7,77.6,83.1,85.9,90.3,90.9,95.6,0.9,30.5,28.8,34.9,41.3,48.4,62.4,66.4,75.0,80.1,84.0,89.1,90.2,94.1,14.4,24.8,35.9,48.3,57.1,71.4,75.4,80.3,78.5,,292,Urban major conurbation,63.3,36,14.4,47.9,30.2,10.2,20,11.3,50.3,13.7,676,0.9,32.4,39.2,4.7,42,30.5,12.3,37.6,9.2,16.8,8321,676,2688,870,7735.4,1,35.7,3,2022-09-03,0,6,6,14,14,,,,,,,
E02002395,"New Pudsey",E08000035,"Leeds",E08000035,2021-12-23,42.8,58.2,70.1,73.8,79.4,81.6,82.9,87.8,90.4,91.9,94.4,95.9,94.2,94.4,96.3,3.5,60.3,66.5,73.1,76.4,79.0,84.4,87.4,91.2,93.4,95.1,94.2,94.4,95.8,40.7,48.5,59.4,73.2,79.4,86.6,89.2,91.1,90.4,,197,Urban major conurbation,18.2,10.4,9.4,31.8,21.7,7.4,14.4,10.7,50.5,17.4,1165,2.8,36.5,38.6,3.4,13.5,13.3,4,16.2,2.2,1.5,6842,1165,682,187,2348.4,1,57.4,4,2022-08-27,1,4,4,6,6,,,,,,,
E02002396,"Bramley South & Upper Armley",E08000035,"Leeds",E08000035,2021-12-23,37.2,46.1,65.1,65.8,66.1,70.7,72.0,78.7,86.1,89.1,90.1,93.1,95.4,96.3,96.1,3.5,57.0,60.4,60.5,65.7,67.8,76.0,83.4,88.3,88.7,91.9,94.6,95.9,95.8,30.4,39.1,58.4,69.8,73.9,84.0,87.7,91.4,91.9,,235,Urban major conurbation,33.8,15.9,9.3,36.1,17.2,6.4,10.9,10.9,56.8,17.8,1318,2.5,11,17.3,1.8,23.6,14.3,9.4,20.5,4.7,7.6,8775,1318,1354,356,4188.3,5,89.9,8,2022-09-03,0,7,10,17,18,,,,,,,
E02002397,"Pudsey North East",E08000035,"Leeds",E08000035,2021-12-23,49.7,55.7,71.5,70.4,77.4,77.4,82.1,87.4,88.7,91.7,94.4,97.1,97.1,97.6,99.7,2.6,64.4,64.9,72.4,74.6,80.7,84.7,85.8,90.6,93.8,97.1,96.6,97.2,98.8,37.6,45.0,58.7,70.5,80.7,89.3,92.1,92.4,94.6,,276,Urban major conurbation,28.1,14.2,9.4,33.9,19.7,6.3,13.4,10.9,51.8,19.9,1322,2,4,6.3,0.4,17.8,15.8,5.2,17.8,3.1,3.9,7494,1322,1073,254,4103.2,2,66.7,5,2022-09-03,0,14,10,19,38,,,,,,,
E02002398,"Temple Newsam & Graveleythorpe",E08000035,"Leeds",E08000035,2021-12-23,56.9,68.8,79.7,76.6,82.7,85.4,89.4,88.3,93.5,94.3,95.0,98.0,97.1,97.3,97.9,5.5,73.2,71.6,77.6,83.1,85.3,85.3,91.7,94.2,94.1,98.0,96.2,97.3,97.6,47.2,48.7,70.5,77.1,83.8,88.8,90.5,91.0,89.0,,169,Urban major conurbation,16.8,6.4,8.6,30.9,15.5,4.6,10.9,9.1,49.5,21.4,1855,3.3,2.5,4.5,0.3,6.5,7.5,3,10.2,1.6,1.6,7178,1855,466,76,904.4,0,41.8,3,2022-08-27,0,8,12,21,21,,,,,,,
E02002399,"Osmondthorpe & Neville Hill",E08000035,"Leeds",E08000035,2021-12-23,27.9,39.2,58.5,59.8,56.9,68.6,71.2,81.6,83.9,88.5,89.7,93.7,93.9,90.8,93.1,2.4,49.6,50.5,50.3,62.8,67.5,76.5,81.6,86.2,87.4,91.9,92.6,90.8,93.1,31.5,41.5,57.2,60.1,72.2,76.4,82.3,83.8,76.4,,229,Urban major conurbation,46.9,26.2,12.1,36,24.4,7.5,16.8,10.7,52,17.2,792,1.5,12.9,15.9,1.1,38.9,20.7,6.5,21.1,5.6,8.4,6121,792,1605,578,1555,2,65.6,4,2022-09-03,1,4,4,5,5,,,,,,,
E02002400,"Armley & New Wortley",E08000035,"Leeds",E08000035,2021-12-23,22.4,32.4,54.3,53.6,55.4,59.3,64.9,69.5,77.0,82.0,88.0,86.4,91.9,93.0,93.2,1.3,44.4,44.0,47.8,51.1,56.5,64.4,73.8,78.9,84.5,85.6,91.0,91.1,92.2,17.1,25.9,45.3,52.9,64.9,72.7,82.4,79.0,82.9,,376,Urban major conurbation,60.7,32,11.1,43.1,21.7,8,13.6,11.9,57.4,14.1,795,1.1,19.9,29.7,3.9,41.1,33.9,15.6,38.6,7.7,13.7,8809,795,2507,725,3410.9,1,111.4,10,2022-08-13,1,4,3,5,5,,,,,,,
E02002401,"Halton Moor",E08000035,"Leeds",E08000035,2021-12-23,25.0,42.1,59.0,57.3,61.5,63.1,73.3,79.5,87.0,86.7,88.3,89.3,93.7,92.9,94.1,1.9,46.5,48.4,53.4,58.1,69.6,74.6,83.1,82.7,85.7,88.8,92.0,92.9,93.6,24.4,36.5,52.3,55.3,64.9,74.7,79.4,86.4,79.1,,311,Urban major conurbation,60.1,35.3,13.9,41.2,28.7,8.6,20.2,12.6,46.4,15.8,804,1,16.5,21.2,1.6,44.3,30.1,11.4,35.4,7.4,15.4,6570,804,2277,817,1747.3,2,60.9,4,2022-09-03,0,10,12,18,25,,,,,,,
E02002402,"Colton, Austhorpe & Whitkirk",E08000035,"Leeds",E08000035,2021-12-23,58.7,71.4,84.3,83.2,79.6,83.4,87.2,91.0,91.6,93.4,97.1,98.8,97.3,98.4,98.4,4.2,79.0,78.3,76.0,80.9,85.6,89.6,90.4,93.4,96.3,98.1,97.3,98.4,97.9,51.6,55.6,71.6,79.5,86.1,91.3,93.4,94.4,85.9,,98,Urban major conurbation,9.3,4.4,5.9,25,15.5,4.7,10.8,8.1,55.8,24.9,1115,2.5,3.1,5.2,0.3,4.2,6.9,2.4,11.2,0.8,0.6,5427,1115,248,39,1283.8,-2,55.9,3,2022-08-20,0,12,11,16,34,,,,,,,
E02002403,"Garforth West",E08000035,"Leeds",E08000035,2021-12-23,61.1,67.4,78.4,80.4,81.0,86.0,87.1,90.0,91.8,92.5,97.1,95.3,97.9,99.1,98.1,4.9,73.0,76.5,75.4,82.3,86.1,88.8,91.4,92.0,96.9,95.0,97.4,98.6,97.5,46.8,58.2,72.6,79.0,83.9,86.7,92.9,93.9,91.2,,206,Urban city and town,14.7,9.1,7.9,32.3,15.9,4.4,11.4,10.6,48.1,18.5,1521,3.9,2.4,4.3,0.3,12.5,11.7,3.6,12.5,1.7,1.4,5985,1521,556,125,2479.2,-3,50.4,3,2022-08-27,0,18,17,21,55,,,,,,,
E02002404,"East End Park & Richmond Hill",E08000035,"Leeds",E08000035,2021-12-23,22.4,33.3,66.6,68.2,61.0,55.5,60.0,68.3,76.1,83.8,85.9,85.9,90.8,93.8,91.0,1.0,57.3,62.4,55.9,51.5,54.3,63.2,71.6,79.9,82.3,84.7,89.9,92.5,89.8,20.2,27.0,43.4,55.9,61.1,70.9,74.8,80.1,72.5,,361,Urban major conurbation,46.6,24.4,9.4,52.2,18.5,6.8,11.7,17.7,56.8,10.9,765,0.6,21.2,28,2.2,41.8,33.7,28.5,43.4,4.8,9.2,10808,765,2410,729,6228.3,-1,35.7,4,2022-09-03,1,3,4,5,5,,,,,,,
E02002405,"Pudsey South West",E08000035,"Leeds",E08000035,2021-12-23,53.7,64.5,71.8,71.9,79.0,85.0,85.2,88.3,90.8,92.9,94.2,94.4,96.5,97.5,98.1,3.7,64.3,66.3,75.5,80.8,82.6,86.8,89.5,92.4,93.8,94.0,96.2,96.9,98.1,43.9,53.0,66.3,73.8,80.9,85.2,92.2,93.3,95.2,,227,Urban major conurbation,19.9,10.3,8.7,33.9,21.6,7.1,14.5,9.3,49.9,18.6,1667,2.9,7.9,9.7,0.7,14.4,11.6,4.2,14.4,2.2,2.8,8703,1667,864,246,1859.1,7,102.8,9,2022-09-03,0,9,9,13,24,,,,,,,
E02002406,"Garforth East",E08000035,"Leeds",E08000035,2021-12-23,61.8,80.8,85.7,85.5,88.5,92.0,93.3,95.1,95.8,95.5,97.8,98.0,98.3,98.4,99.3,5.7,80.5,83.0,85.3,88.4,92.1,93.4,95.2,95.1,97.0,98.0,98.0,97.9,99.3,59.2,64.7,81.8,83.5,90.0,92.9,94.1,95.2,96.1,,113,Urban city and town,6.9,4.2,7.8,25.5,17.6,4.8,12.9,8.6,48.3,20.3,1750,2.1,2,3.1,0.2,5.2,5.5,1.6,9.1,0.9,1.3,6869,1750,299,64,2703.3,0,43.1,3,2022-09-03,0,14,17,22,42,,,,,,,
E02002407,"Farnley East",E08000035,"Leeds",E08000035,2021-12-23,30.9,42.5,58.3,64.6,65.3,64.6,75.0,80.0,84.1,85.5,89.7,90.3,95.6,95.9,96.1,1.9,46.4,55.6,58.8,60.2,70.1,75.1,81.0,82.9,87.5,89.5,95.0,95.3,95.6,26.7,34.5,49.9,57.6,68.1,75.6,82.8,89.9,86.2,,322,Urban major conurbation,56.4,29.7,11.7,39.6,24.9,8.2,16.7,11.2,52.1,16.2,768,1.9,8.3,12.3,0.9,38,31.1,10.1,30.6,7.5,13.7,6487,768,1922,596,4954.6,6,122.7,8,2022-09-03,0,10,10,19,29,,,,,,,
E02002408,"Pudsey South East",E08000035,"Leeds",E08000035,2021-12-23,51.7,66.1,76.1,77.8,80.0,85.6,87.7,87.3,90.4,93.7,93.4,97.1,96.4,97.6,98.3,4.2,69.4,73.8,76.7,81.8,86.4,86.4,88.9,93.3,93.0,96.8,95.4,97.2,97.3,43.7,51.2,65.3,74.6,79.0,84.3,87.3,92.4,91.3,,315,Urban major conurbation,21,11.3,7.3,37.4,18.7,5.9,12.8,8.9,53.3,18.9,1374,2.5,4.1,6.2,0.3,12,17.9,4.9,16.3,2.2,2.2,7212,1374,823,162,2516.3,3,83.1,6,2022-09-03,0,14,14,21,40,,,,,,,
E02002409,"Farnley West & Gamble Hill",E08000035,"Leeds",E08000035,2021-12-23,39.3,58.6,63.7,65.8,70.7,76.7,77.8,84.5,88.5,90.0,93.8,95.0,95.8,97.4,96.3,3.6,56.7,60.6,65.5,72.0,74.3,79.4,86.4,89.6,92.1,94.7,95.2,95.4,96.3,35.6,38.5,61.6,70.8,77.6,87.0,87.5,88.7,90.1,,195,Urban major conurbation,35.1,17.1,10.1,28.7,20.1,6.5,13.7,9.2,53.2,20.7,1031,2.1,5.2,8,0.5,23,14.8,5,18.7,4.3,6.4,5885,1031,998,262,1213,1,50.9,3,2022-09-03,0,11,11,21,31,,,,,,,
E02002410,"Wortley",E08000035,"Leeds",E08000035,2021-12-23,42.1,62.9,69.9,69.3,71.4,74.9,78.3,84.3,88.0,91.5,93.4,94.2,96.5,96.2,95.3,3.3,61.3,61.3,65.4,72.0,73.9,82.2,86.5,90.2,92.5,92.7,95.6,94.9,95.3,32.8,47.0,63.9,73.2,81.8,84.3,90.5,92.7,88.5,,242,Urban major conurbation,29.2,14.3,8.2,38.4,17.9,7,10.9,9.1,55.5,19.6,1159,2.2,9,13.2,1.3,17.8,16.8,5.7,18.1,3.9,6.6,6651,1159,934,207,3148.1,2,76.1,5,2022-09-03,0,7,8,18,18,,,,,,,
E02002411,"Holbeck",E08000035,"Leeds",E08000035,2021-12-23,25.9,27.0,60.2,64.2,54.4,53.8,57.4,62.5,71.4,80.5,80.8,83.6,88.7,92.5,95.5,1.3,51.0,57.8,48.1,47.4,53.5,56.8,68.3,76.6,77.7,80.8,86.3,88.2,94.4,20.9,24.3,40.8,53.0,57.5,65.7,75.6,72.0,76.5,,315,Urban major conurbation,48.1,24.9,13.8,42.7,21.2,8.3,12.9,13.5,57.8,12.2,665,1.1,30.5,38.9,3.9,34,34.9,29.3,43.4,6.9,14.5,8815,665,1927,461,4104,2,44.4,4,2022-08-20,0,11,9,18,30,,,,,,,
