MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",Vaccination sites
E02002403,"Garforth West",E08000035,2021-07-15,6.2,74.7,76.6,81.2,84.8,89.7,90.4,92.5,95.7,95.5,97.3,97.9,97.6,1.7,23.7,20.6,44.3,68.4,73.3,88.1,90.7,94.6,94.1,96.8,97,96.5,206,Urban city and town,14.7,9.1,7.9,32.3,15.9,4.4,11.4,10.6,48.1,18.5,1521,3.9,2.4,4.3,0.3,12.5,11.7,3.6,12.5,1.7,1.4,5985,1521,556,125,2479.2,0
E02002404,"East End Park & Richmond Hill",E08000035,2021-07-15,6.5,59,54.6,51.2,56.1,65.7,73.9,82.7,84,85.6,88.7,91,91.8,1.8,17.8,20.7,24.8,39,49.6,63,75.5,79.3,81.3,87.8,86.9,86.5,361,Urban major conurbation,46.6,24.4,9.4,52.2,18.5,6.8,11.7,17.7,56.8,10.9,765,0.6,21.2,28,2.2,41.8,33.7,28.5,43.4,4.8,9.2,10808,765,2410,729,6228.3,1
E02002405,"Pudsey South West",E08000035,2021-07-15,4.9,63.6,71.2,81.5,82,86.9,89.6,92.4,93.4,93.2,97,97.7,96.9,1.8,26.6,34.8,50.7,60.7,76.5,86.9,91.1,92.1,92.7,96.4,96.6,96,227,Urban major conurbation,19.9,10.3,8.7,33.9,21.6,7.1,14.5,9.3,49.9,18.6,1667,2.9,7.9,9.7,0.7,14.4,11.6,4.2,14.4,2.2,2.8,8703,1667,864,246,1859.1,0
E02002406,"Garforth East",E08000035,2021-07-15,5.8,81.3,85.6,87.7,91.7,92.8,95.8,94.9,97.8,97.8,97.3,97.9,98.5,1.8,24.1,30.7,50.7,70.4,81,93.9,92.6,96.3,96.8,96.9,97.4,98,113,Urban city and town,6.9,4.2,7.8,25.5,17.6,4.8,12.9,8.6,48.3,20.3,1750,2.1,2,3.1,0.2,5.2,5.5,1.6,9.1,0.9,1.3,6869,1750,299,64,2703.3,0
E02002407,"Farnley East",E08000035,2021-07-15,4.6,52.7,59.5,61.3,71,76.5,83.3,83.1,88.2,90.1,96.2,97.1,93.1,1.4,23.3,34.3,42.4,50.3,62,78.6,78.5,85.7,88.8,95.7,96.4,90.8,322,Urban major conurbation,56.4,29.7,11.7,39.6,24.9,8.2,16.7,11.2,52.1,16.2,768,1.9,8.3,12.3,0.9,38,31.1,10.1,30.6,7.5,13.7,6487,768,1922,596,4954.6,0
E02002408,"Pudsey South East",E08000035,2021-07-15,4.7,68.8,74.1,82.8,85.2,84.2,89.5,94.2,93.7,95.8,96,96.9,96.1,1.5,21,31.9,51.2,63.1,74.4,86.6,92.4,92.4,95,94.4,96.2,94.6,315,Urban major conurbation,21,11.3,7.3,37.4,18.7,5.9,12.8,8.9,53.3,18.9,1374,2.5,4.1,6.2,0.3,12,17.9,4.9,16.3,2.2,2.2,7212,1374,823,162,2516.3,0
E02002409,"Farnley West & Gamble Hill",E08000035,2021-07-15,4.4,59,63,72.9,75.4,83.2,86.8,89.5,91.8,94.6,94.9,96,97,1.7,27.5,37.5,50.1,58.1,70.6,83.6,87.7,89.7,93,93.6,94.4,96.6,195,Urban major conurbation,35.1,17.1,10.1,28.7,20.1,6.5,13.7,9.2,53.2,20.7,1031,2.1,5.2,8,0.5,23,14.8,5,18.7,4.3,6.4,5885,1031,998,262,1213,0
E02002410,"Wortley",E08000035,2021-07-15,5.1,59.2,64.8,71.1,72.9,83.1,87.4,90.4,92.3,90.8,95.6,94.8,94.1,1.7,25.2,33.6,44.3,50.7,71.6,84.4,86.9,89.7,90,94.7,93.4,93.8,242,Urban major conurbation,29.2,14.3,8.2,38.4,17.9,7,10.9,9.1,55.5,19.6,1159,2.2,9,13.2,1.3,17.8,16.8,5.7,18.1,3.9,6.6,6651,1159,934,207,3148.1,0
E02002411,"Holbeck",E08000035,2021-07-15,6,54.2,46.3,46,52.2,59.2,68.3,77.4,78.5,83.7,85.3,93,93.5,1.7,14.3,16.4,19.7,27.6,42.4,62.2,71.8,73.3,77.9,79.7,76.7,87,315,Urban major conurbation,48.1,24.9,13.8,42.7,21.2,8.3,12.9,13.5,57.8,12.2,665,1.1,30.5,38.9,3.9,34,34.9,29.3,43.4,6.9,14.5,8815,665,1927,461,4104,0
E02002412,"New Farnley & Lower Wortley",E08000035,2021-07-15,5.2,66.4,71,72.9,83.5,87.4,90.4,92.6,93.2,95,96.8,97,98.6,1.8,29.3,40.3,50.4,66.4,78,88.2,90.4,90.7,94.3,96.2,96.5,98.6,172,Urban major conurbation,22.3,11,9,32.8,20,6.4,13.5,8.9,55.2,18,1117,2.1,6.6,10.4,0.3,16.7,12.5,5.4,16.8,2.3,3.8,7004,1117,752,223,1422.7,0
E02002414,"Beeston Hill & Hunslet Moor",E08000035,2021-07-15,4.6,43.8,43.3,47.2,56.2,64,73.2,75.3,79.4,85.7,90.8,90.6,94.4,1.3,12.1,16.3,17.7,30.2,44.3,65.6,70.3,74.5,82.9,87.9,77.3,86.7,334,Urban major conurbation,56.5,29.4,12,47.2,26.4,8.6,17.9,12.3,50.9,14.1,707,1.5,27.8,36.2,5,32,34.3,19.2,42.3,7.1,16.2,6817,707,1827,494,5199.5,0
E02002415,"Cross Flats Park & Garnets",E08000035,2021-07-15,4,29.4,33.3,38.7,47.4,55.6,59.9,63.5,62.1,72.1,75.5,77.8,77.4,1,9.1,10.5,12.5,23.1,30.3,51.6,55.2,56,68.1,71.3,63,72.6,244,Urban major conurbation,68.4,36.3,26.2,43.1,27.9,9.2,18.7,14.5,52.3,12.9,403,0.6,57.2,66.3,10.7,37.2,44.1,28.3,52,10.5,20.9,7558,403,2526,742,10503.1,0
E02002416,"Garforth South, Swillington & Little Preston",E08000035,2021-07-15,5,74.2,72.2,79.7,83.7,84.9,93.1,93.5,96.4,96.4,96,97.6,97.2,1.7,26.3,26.7,39.5,62.6,71.6,90.9,91.3,94.8,95.3,94.9,96.9,96.2,223,Rural town and fringe,18.4,9.4,7.7,30.4,17.5,5.5,12,8.7,47.6,20,1779,2.5,2,3.1,0.1,12.3,10.3,3.6,16.7,1.6,2.4,6784,1779,624,130,440.3,0
E02002417,"Kippax East, Micklefield & Allerton Bywater",E08000035,2021-07-15,5.3,72.4,74.2,82.2,89.9,88.2,92.2,93.1,92.6,97,97.6,98.2,96.2,1.8,27.2,29.1,39.8,71.9,74,90.2,90.5,91.2,96.2,96.9,97.6,93.9,205,Urban city and town,17.8,9.7,7.6,28.2,19.2,6.1,13.1,9.6,49.8,18.9,1428,2.3,2,3.2,0.2,12.6,11.8,3.6,13.4,1.5,2.5,6671,1428,624,151,266.6,1
E02002418,"Kippax West",E08000035,2021-07-15,5.7,73.2,77.3,84.3,87.4,92.7,92.1,95.7,96,93.2,98,98.6,99.7,2.1,23.1,31.2,44,65.6,78.5,90.1,94.9,94.6,92.2,98,98.6,99,199,Urban city and town,16,8.3,7.6,31.9,18.5,5.4,13.1,9.7,52.2,19.9,1355,1.7,2.2,3,0.1,10.3,12,5,13.2,2.1,4.3,6903,1355,590,140,2708.4,0
E02002419,"Beeston West & Cottingley",E08000035,2021-07-15,4.6,47.6,50.4,57.5,66.8,74.6,82,86.9,88.9,94.6,91.1,93.6,94.2,1.5,15.1,17.9,25.8,42.1,53.6,75.7,83.2,86,90.1,87.7,73.3,87.3,356,Urban major conurbation,46.7,25,10.6,43.1,24.3,8.6,15.7,10.2,52.6,16.4,1067,1.7,14.8,19.7,2.2,31.3,24.6,9.6,26.9,5,9.8,8253,1067,2015,586,2822.7,1
E02002420,"Beeston East",E08000035,2021-07-15,4.4,46.2,50.1,54.3,63.2,71.4,77.5,83.7,85.9,88.7,93.4,95.9,93.1,1.2,15.9,21.8,21,39.7,50.5,72.9,80.8,83.6,88.1,92.1,76,88,204,Urban major conurbation,30.1,14.8,12.3,35.4,23.6,7.3,16.3,11.4,51.9,15.9,1122,1.5,19.1,27.1,3.2,20.6,13.8,6.2,17.2,3.1,6.2,8548,1122,1232,391,4260.2,0
E02002421,"Belle Isle North",E08000035,2021-07-15,4.8,46.1,45.2,59,67.8,80.6,78.2,87.4,87,90.8,89.2,91.5,93.7,1.6,16.7,20.2,25.3,41.6,60.3,72,83.4,82.6,88.3,87.3,88,92.2,383,Urban major conurbation,64.2,35.3,12.2,45.2,25.2,7.5,17.7,12.1,50.1,17.3,760,1.8,10.1,14.7,1.3,43.8,37.2,10.7,36,7.7,14.4,6041,760,2111,654,4356.7,0
E02002422,"Churwell",E08000035,2021-07-15,4.9,75.1,79.1,80.7,84.8,85,92.7,93.2,94,96.3,96.1,98.5,97.9,1.5,24,31.3,36.7,57,72.3,90.1,90.9,92.6,92.8,95.1,97,97.6,136,Urban major conurbation,12.9,7,6.7,27.5,17.4,5.9,11.6,8.2,53.7,19.9,1263,2,7.4,9.7,0.7,8.7,8.7,4.2,13.8,1.4,1.3,6124,1263,434,94,2051.9,1
E02002423,"Belle Isle South",E08000035,2021-07-15,4.7,48.2,50,59.4,64.9,76.6,88,89.8,91.7,92,93.2,95.4,95.2,1.6,22.4,22.5,24.1,41.2,59.8,85.1,85.5,89.7,90,91.7,91.9,93.4,268,Urban major conurbation,42.1,24.1,9.6,35.4,22.9,7.4,15.5,9.8,51.4,18.8,908,1.8,5.9,8.8,0.5,36.8,22.3,7.6,25,4.8,8.9,5720,908,1351,447,3737.8,0
E02002424,"Morley North & Gildersome East",E08000035,2021-07-15,6,68,71.9,80,80.6,90.2,91.7,92.2,93.4,92.9,98.5,96.3,98.2,1.9,24.2,28,39.9,56.4,78.5,87.3,90.6,91.6,91.5,98,95.5,98,245,Urban major conurbation,18.7,10.4,7.4,32.6,18.8,5.5,13.3,9.9,54,21,1306,1.8,4.4,6.1,0.2,12.6,15.2,4.9,15,1.7,2.1,7522,1306,794,186,1820.2,0
E02002425,"Drighlington & Gildersome West",E08000035,2021-07-15,4.9,63.6,76.5,83.5,85.6,89.7,94,94.5,94.2,96.8,97,97.8,98.4,1.6,23.8,31.8,43.7,62.7,76.4,91.6,91.5,91.9,96,95.8,97,98.4,229,Urban major conurbation,19.2,10.1,7.8,29.4,18.1,5.3,12.8,8.9,50.5,20.3,1876,2.6,3.6,5,0.4,15,9.9,5.4,16.3,1.8,1.7,8342,1876,843,224,1384.6,0
E02002426,"Woodlesford & Oulton",E08000035,2021-07-15,5.5,68.2,77.8,81.5,85.9,88.3,91.6,94.9,93.6,96.3,97.8,99.1,99.4,1.6,21.5,29.5,41.6,62.7,76.7,89.6,93.3,91.6,95.6,97.8,98.8,99.2,180,Urban major conurbation,15.2,9.6,7.5,29.7,18.8,5.7,13.1,8.5,51.3,20.3,1638,2.8,3.2,4.9,0.2,14,9.2,3.2,12.2,1.6,2.2,7652,1638,734,201,2121.1,0
E02002427,"Rothwell Inner",E08000035,2021-07-15,4.3,68.7,72.6,76.9,80.7,87.9,90.9,91.5,94.4,96.9,97.3,97.1,98,1.5,25.8,26.7,37.8,56,73.9,86.7,89.7,92.9,95.8,97.1,96.8,97.3,242,Urban major conurbation,23.1,13.6,8.7,35.4,18.9,5.9,13,8.8,49.6,20.4,1525,3,3.6,5.5,0.3,19.2,12.8,4,17,2.6,6.5,6716,1525,934,248,3544.1,0
E02002428,"Middleton Town Street",E08000035,2021-07-15,4.4,56.3,62.9,70,72.2,83.8,86.4,90.1,91.1,90.4,94.9,95,96,1.7,21.4,24.8,31.9,46.4,64.1,81.4,87.5,88.3,88.5,94.3,91,94.5,207,Urban major conurbation,27.9,14.9,7.9,35.3,22.7,7.8,15,9.1,54.2,17.6,1103,1.6,7.7,10.7,0.9,21.9,14.7,6.8,20.2,3.5,6.8,7888,1103,1154,376,2065.9,1
E02002429,"Rothwell Outer",E08000035,2021-07-15,5.2,66.9,73,81.1,84.9,88.9,89.9,94.1,93.7,96.8,96.9,98.6,98.8,1.6,23.6,28.4,42.6,65,73.6,86.2,92.8,92.9,96.3,95.8,98.1,96.8,199,Urban major conurbation,19.3,9.4,7.6,28.5,19.2,6.3,12.8,8.9,52.8,18.9,1590,2.1,3.3,5,0.3,14.4,10.3,2.7,14.1,1.5,1.5,8285,1590,782,231,497.4,0
E02002430,"Middleton Park Avenue",E08000035,2021-07-15,4.4,47.4,51.5,62.2,67.3,74.7,81.5,85.4,89.2,88.7,91.9,93.1,94.6,1.3,19.8,20.9,29.2,47.6,56.6,74.8,79.5,83.5,85.7,91.1,90,91,390,Urban major conurbation,56.6,33.2,12.5,42.5,28.1,9.7,18.4,11.3,49.2,16.1,871,1,7.9,12,1.4,42.8,34.8,9.1,33.8,6.7,11.6,7702,871,2467,882,2864.4,0
E02002431,"Morley East",E08000035,2021-07-15,6.1,72.3,73.2,73.9,82.4,88.2,91.2,91.5,92.4,91.8,95.5,97.5,93.6,1.8,23.5,30.8,31,55.9,76.1,87.7,89.8,89.6,89.8,94.9,95.9,92.6,234,Urban major conurbation,27.4,13.5,8.5,36.1,20.2,6.2,14,9.5,57.1,17.4,1093,1.2,5.1,7.6,0.5,17.1,17.3,10.4,19,2.5,4.4,8264,1093,1083,278,2568.2,1
E02002432,"Methley",E08000035,2021-07-15,6,72.1,76,85,86.2,93.9,92.5,96.1,93.7,96.2,96.6,97.9,98.5,1.4,25.9,27.1,38,67.1,84,90.4,94.7,92.2,94.8,95.8,97.3,97.9,243,Rural town and fringe,18,9.7,7.9,29.8,19.8,5.7,14,9.6,51.2,19.9,1396,2.4,1.7,2.6,0.1,10.9,14,2.7,13.7,1.6,2.4,7168,1396,697,161,650.4,0
E02002433,"Morley Central",E08000035,2021-07-15,4.8,66.2,71.9,72.1,76.6,82.6,87.2,89.1,90.6,94.6,94.6,94.6,95.8,1.4,22.9,27.5,32.3,53.7,71.9,80,86.4,87.8,93.3,93.2,93.3,95.1,317,Urban major conurbation,31.9,15.1,8.4,50.5,15.9,5.5,10.4,8.8,57,20,1177,2.6,5.9,8.8,0.5,15.5,21.9,12.9,25.1,3.6,5.5,6435,1177,943,154,4230.8,0
E02002434,"Robin Hood, Lofthouse & Middleton Lane",E08000035,2021-07-15,5.4,64.1,73.1,76.9,82.8,86.9,91.7,91.9,94.1,94.6,95.6,93.4,95.7,2,23.3,27.6,35.8,57.9,72.4,88.8,89.5,93,92.8,94.4,92,94,205,Urban major conurbation,16.2,9.2,7,34.4,24.2,7.8,16.4,9.9,56,17.2,990,0.6,5.7,7.9,0.5,10.6,16,3.7,14.6,1.5,1.6,10066,990,885,244,1703.5,0
E02002435,"Morley Bruntcliffe & Woodkirk",E08000035,2021-07-15,5.4,69.6,77,81.1,85.4,90.2,89.7,92.8,94.1,95.8,93.8,95.1,98.3,1.7,22.2,28,35.9,60.3,76.2,87.2,90.3,93.1,94.4,93.6,94.8,97.5,179,Urban major conurbation,18.1,8.6,8,29.7,19.6,6.7,12.9,8.6,53.1,19,1413,2.5,4.7,6.9,0.4,12.9,10.3,5.8,14.7,1.5,2.1,7558,1413,621,165,933.1,0
E02002436,"Tingley East & East Ardsley",E08000035,2021-07-15,5.8,66.3,66.2,78.4,83.6,84.3,90.7,95.8,92.6,93.9,96.3,97.4,95.9,2.1,25.9,31.5,36.9,60.3,67.5,88,93.7,91.5,91.6,95.7,95.9,95.9,268,Urban major conurbation,26.5,15.1,9,32.2,20.2,6.4,13.8,10.4,51.9,20.7,1154,1.8,3.4,5.4,0.3,19.1,17.9,5.1,18,2.1,1.9,6596,1154,995,251,1097.2,0
E02002437,"Tingley West & West Ardsley",E08000035,2021-07-15,6.6,69.8,77.2,82.6,90,93.1,91.9,94.5,95.3,96.9,97.2,99.5,96.2,2.2,26.3,35.2,42.3,61,81.1,90.6,93,94.5,95.9,96.6,99,96.2,84,Urban major conurbation,8.7,4.3,6.5,24.5,18.1,5.5,12.6,9.8,53.8,24.9,1107,1.7,4.9,6.1,0.5,5.7,6,1.8,9.8,1,0.2,6048,1107,265,62,1158.8,0
E02002438,"Ferry Fryston",E08000036,2021-07-15,5.7,61.3,65.9,71.9,75,87.9,86.9,90.9,92,92.8,94.8,95.5,93,1.6,18.8,27.9,33.7,56.6,74.9,82.5,88.5,89.8,92.1,94.5,94.3,91.4,414,Urban city and town,47,25.5,11.1,35.7,24.6,7.9,16.7,9.8,50.1,18.4,1354,1.7,1.5,2.7,0.3,32.6,23.9,6.8,28.7,4.3,6.9,8684,1354,2121,634,1757.1,0
E02002439,"Castleford Town",E08000036,2021-07-15,5.2,63.4,69.3,70.3,79.1,82.1,83.7,91,91.4,92.6,96.3,95.7,92.7,1.4,20.3,24.6,32.8,60.2,72.9,80,88.1,88.5,90.7,95.4,94.6,92.2,330,Urban city and town,36.9,16.4,8.8,40.1,17.1,6,11.1,9.2,56.4,20.9,1467,2.5,2.5,4.8,0.9,19.9,17.6,5.4,21.7,4.2,5.3,8452,1467,1303,257,2746.3,0
E02002440,"Airedale",E08000036,2021-07-15,5.8,65.2,67.5,74.5,77.9,84.8,89.5,90.8,94.1,92.7,95.8,99,96.7,1.6,21.4,24.7,36.2,59.7,72.9,84.8,88,91.7,91.1,95.4,98.6,94.8,318,Urban city and town,37.1,19,9.7,31.6,21,5.8,15.3,9.2,50.9,20,1508,2.1,1.8,3.1,0.2,27.6,16.9,3.9,21.7,3.7,6.3,7973,1508,1500,444,2954.4,0
E02002441,"Castleford West",E08000036,2021-07-15,6,63.7,70.1,74.5,79.4,85.7,90.3,89.6,92.5,95.7,94.7,96.6,95.5,1.6,20.2,24.2,37.9,59.2,75.4,87.1,87.3,90.2,93.7,92.7,95.3,93.9,424,Urban city and town,34.8,18.1,8.8,35.2,19.3,6.6,12.7,9.5,53.8,18.5,1629,2.4,2.9,4.3,0.6,20.2,21.2,5.2,23,3.7,5.9,9347,1629,1625,328,3416.9,0
E02002442,"Glasshoughton",E08000036,2021-07-15,6,71.2,67.7,75.9,84.4,84.3,90.9,92.6,95.2,96,96.1,96.2,97,1.8,18.7,24,36.2,65.6,76.4,88.1,89.4,93.1,94.4,95.8,95.1,96.2,126,Urban city and town,18.2,8.8,7.9,26.9,16.6,5.9,10.7,8.7,57.5,23.4,1256,1.9,2.3,4,0.5,14.6,8.6,2.7,14.1,1.9,2.8,7303,1256,619,171,1892.4,0
E02002443,"Outwood East",E08000036,2021-07-15,6.2,73.9,74.1,84.9,85.5,89.4,92.4,91.7,93.8,93.8,96.2,96.4,96.8,2,26.1,26.5,42.1,61.8,73.7,88.9,90.4,91.6,93.3,95.8,96.4,94.6,109,Urban major conurbation,12.2,6.4,6.7,25.8,18.2,5.6,12.6,9.3,56.3,22.9,1020,1.6,4.1,5.6,0.3,5.9,8.5,3.1,11.2,1.2,1.9,6289,1020,409,69,1707.3,1
E02002444,"Stanley, Moorhouse & Bottomboat",E08000036,2021-07-15,5.4,68.7,73.6,78.2,82.1,90,92.4,93,94.1,94.2,97.3,97.1,94.9,1.7,27.1,33.3,38.7,61.6,80.3,89.4,91.1,90.6,93.5,96.7,96.3,94.9,146,Urban major conurbation,18.7,9.5,7.3,37.2,17.8,5.8,12,7.9,55.6,21.8,1175,1.8,4.9,6.9,0.4,12,9.8,4.3,15.2,1.8,2.5,6315,1175,569,128,682.6,0
E02002445,"Outwood West",E08000036,2021-07-15,5.6,71.6,75.9,83.6,88.3,89.2,91.6,92.9,96.1,94.7,96.9,97.1,96.9,1.5,23,31.7,46.6,63.5,79,88.3,90.5,94.3,93.3,96.5,96.2,96.5,257,Urban major conurbation,18.1,9.8,8.1,31.4,18.1,5.4,12.7,8.4,51.4,19.7,1746,3.2,3.3,4.8,0.4,11.5,12.6,3.5,15,1.7,2.5,7920,1746,709,138,2316.1,0
E02002446,"Altofts",E08000036,2021-07-15,5.6,71.1,71,80.9,86.8,89.3,94.4,93.7,95.4,98,97.4,98.7,96.7,1.9,25.5,37.5,50.8,67.6,77.5,90.8,92.1,92.5,97.5,96.9,98.7,96.2,180,Urban city and town,12.3,7.8,7.2,29.1,15,4,10.9,8.1,53.8,24.5,1365,3.5,1.7,2.8,0.3,9.3,10.6,1.9,12.2,1.4,1.4,5890,1365,468,86,827.5,0
E02002447,"Knottingley",E08000036,2021-07-15,5.1,64,65,73.7,80.8,84.3,90.2,91.9,94,94.6,93.5,97,94.9,1.5,21.7,25.2,37.4,61.6,78.3,85.9,89.8,90.6,92.8,93,96.6,93.7,252,Urban city and town,30.8,15.9,8.4,35.4,18.9,6.1,12.8,9.3,52,21,1242,2.6,2.4,3.8,0.6,21.6,16.2,5.7,22.5,3.6,5.7,6275,1242,1002,246,1162,0
E02002448,"Ferrybridge & West Knottingley",E08000036,2021-07-15,5.1,65.4,69.4,70.6,73.9,83.6,86.7,91.7,91.2,94.7,97.7,93.8,96.1,1.3,21.4,24.6,35.8,57,76.3,82,90.1,87.8,92.4,96.9,91.8,95,271,Urban city and town,41.3,21.3,9.3,36,20.8,7,13.7,9.8,51,20.2,1483,2.4,1.9,3.7,0.5,34.3,14.8,4.9,24.7,4.7,6.4,8061,1483,1640,506,1061.1,0
E02002449,"Pontefract North East",E08000036,2021-07-15,6,73.1,75.7,79.5,83.5,87.6,90.5,92.4,95.7,94.8,97.3,97,95.9,1.9,26.3,27.6,38,63.6,82.1,87.3,90,94.3,94.3,97,97,93.7,172,Urban city and town,18.4,10.2,8.2,21.1,20.5,6.9,13.7,8.6,53.7,19.8,1575,2.2,2.7,4.5,0.4,16.8,9.4,2.2,13.6,1.6,1.8,9194,1575,859,290,2048.2,0
E02002450,"Normanton East",E08000036,2021-07-15,5.7,63.2,66,72.4,77.7,86.6,91.8,91.7,91.9,94.1,93.6,95.8,99.3,2,25.7,27.8,46.3,58.4,76.7,87.3,89.4,90.5,92.9,92.6,94.9,98.3,166,Urban city and town,17.4,9.5,6.8,35.6,18.9,5.9,13,8.7,55.1,21.2,1270,1.6,3.3,6.4,1.2,13.4,11.1,3.8,17.5,1.9,2.2,7339,1270,667,179,1498.4,0
E02002451,"Wrenthorpe & Kirkhamgate",E08000036,2021-07-15,5.8,74.3,80.8,83.2,89.1,91.8,94.6,95,95.4,95.6,96.9,98,97.6,2,23.5,28.1,44,65.2,82.7,91.8,92.9,93.2,94.6,96.2,96.7,97.1,256,Urban major conurbation,13.4,8.7,7.9,27.6,16.2,5.3,10.8,8.1,50.7,22.9,1937,3.6,2.8,4.1,0.3,10.7,10.9,2.3,13.7,1.3,1.1,7732,1937,639,114,1362.9,1
E02002452,"Pontefract North West",E08000036,2021-07-15,5.5,66.5,69.5,74.6,73.7,82.4,85.3,90,93.1,91.7,96.2,97.1,96.8,1.8,22.2,25.5,37,55.6,75,81.1,87.2,90.9,89,95.3,95.6,95.1,403,Urban city and town,39.3,19.9,8.4,38.6,17.8,6.1,11.7,9.5,55.1,19.8,1511,2,4.3,6.6,0.9,22.6,20.9,6,25.8,4.5,5.9,8594,1511,1613,324,1123.2,1
E02002453,"Normanton West",E08000036,2021-07-15,5.2,52.3,57.2,67.6,73.1,78.8,87.9,89.5,90.1,93.3,94.4,96.2,96.4,1.5,19.3,25.3,38.6,50.8,66.7,83.2,86.2,86.3,91.5,93.2,95.9,95.6,384,Urban city and town,36.6,19.3,9.3,40.8,19.5,6.6,12.8,9.4,54.3,19.7,1641,1.7,2.9,7.7,1.5,29,18.5,6.2,22.1,3.4,4.7,9788,1641,1829,526,959.3,0
E02002454,"Wakefield Central",E08000036,2021-07-15,4.4,41.1,47.9,49.9,57.2,65.8,74.6,72.5,76.9,78.9,88,88.2,88.8,1.2,12.5,18.3,24.7,37.4,54.2,66.7,67.7,73,75.3,86.6,86.5,86.8,374,Urban major conurbation,35.1,18.2,9.8,42.9,17.4,5.5,11.9,10.6,59.2,15.8,1114,2.3,30,42.8,8.7,16.4,26.9,16.2,36.2,4.5,9.7,8703,1114,1469,220,3812.6,2
E02002455,"Pontefract South East",E08000036,2021-07-15,6.5,67.3,72.1,72.1,75.1,81.8,88.3,91.3,90.8,94.8,96.2,94.9,94.1,2.1,22.8,29.5,37.2,56.9,74.4,85.3,88.6,88.7,93.1,94.9,93.9,93.3,310,Urban city and town,41.5,23.7,10,39.3,23.8,6.5,17.3,9.4,50,18.8,1069,2.3,2.3,4.3,0.5,32.1,24.1,4.7,24.9,4.3,5,6391,1069,1472,452,2476.3,0
E02002456,"Wakefield St John's",E08000036,2021-07-15,5.5,55.6,54.1,58.9,66.8,77.6,84.6,82.8,82.9,89.8,94.5,94.1,91.1,1.3,17.7,18.6,28.6,40.4,64.6,80.7,77.7,79.2,85.3,92,93.2,89.2,176,Urban major conurbation,24.6,12.4,10.1,29.7,17.7,5.3,12.3,8.8,60.6,19.9,1050,1,15.5,23,3.4,17.3,13.6,8.3,22,2.9,3.5,8056,1050,853,243,4555.3,0
E02002457,"Eastmoor",E08000036,2021-07-15,4.7,50.5,53.3,59.1,64.9,75.7,77.7,83.5,85.1,89.4,93.7,92.9,92.5,1.4,17.4,21.4,31.1,41.7,62.8,71.3,80.5,80.4,86.5,92.3,92.4,91.2,362,Urban major conurbation,41,22.2,10.2,37.8,22.1,6.8,15.3,9.7,52.7,18.1,1257,2,16.9,23.5,3.9,24.2,22.8,8.1,29.3,4.4,12.5,8075,1257,1746,410,4697.5,1
E02002458,"Ossett North",E08000036,2021-07-15,5.9,67.9,75.9,82.4,85.2,89.3,91.5,92.7,94.1,95.1,96.5,98.2,97.6,1.7,25.5,32.1,44.3,59.9,78.8,89,90.3,91,93.9,96,97.6,96.5,273,Urban major conurbation,17.4,9.6,7.7,30.8,19.2,5.8,13.4,8.3,51.1,19.2,1959,2.4,2.8,4.4,0.5,12.9,11.8,3.8,14.7,1.9,2.4,9133,1959,870,227,1307.8,0
E02002459,"Alverthorpe & Flanshaw",E08000036,2021-07-15,5.9,57.7,58.5,64.2,74.1,83.2,88.7,92.3,90.5,92.7,91.5,96.7,95,1.8,21.2,21.2,33.2,48.4,70.5,84.9,89.8,87,90.6,91.3,95.6,94.7,312,Urban major conurbation,28.1,15.9,9.7,36,21.4,6.5,14.9,10,54.4,19.1,1389,1.4,7.9,11.9,2.2,20.2,17,5.8,20.6,3,5.1,9731,1389,1492,393,2489.9,1
E02002460,"Pontefract South West",E08000036,2021-07-15,5.4,76.5,71.9,81.1,87.6,91.2,93.8,93.7,93.5,96.4,98.9,98.4,97.6,1.7,24,28.3,41.4,71.8,83.3,90.9,92,91.8,96,98.3,98.4,96.8,185,Urban city and town,14.6,8.1,8.1,29.8,16.6,4.4,12.2,7.2,49.1,21.8,1931,3.8,1.8,2.9,0.3,10.4,7.7,3,13.6,2.1,3.5,7101,1931,559,107,1967.8,0
